datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,trend_status,is_trending,pp,r1,s1,r2,s2,dist_to_pp,dist_to_r1,dist_to_s1,dist_to_r2,dist_to_s2,label
2025-09-10 15:15:00+00:00,2025-09-10T15:15:00.000Z,1.35278,1.353,1.35263,1.353,41.558118890380776,-0.0001407340973527,-6.277010200881479e-05,-7.79639953438979e-05,1.3528089089012103,1.353506,1.3542030910987892,0.1030052469349007,0.1370632182230735,0.0003148040911371,30.623070987655183,43.24707892416114,1.35323,1.353446666666667,1.353428,0,0,0,0,1.3528766666666667,1.3530833333333334,1.3524633333333334,1.3534966666666668,1.3522566666666669,0.0001233333333332,8.333333333343518e-05,0.0005366666666666,0.0004966666666668,0.0007433333333333,1
2025-09-10 15:20:00+00:00,2025-09-10T15:20:00.000Z,1.353,1.35331,1.35294,1.35331,47.74580480967816,-0.000129275059296,-4.104885116172353e-05,-8.822620813432879e-05,1.3528127968707155,1.3534695,1.3541262031292849,0.0970399597899418,0.3785600426680963,0.0003187466560559,29.345561594203417,33.52137668003322,1.3532544444444443,1.353415,1.3534338,1,0,-1,1,1.3528766666666667,1.3531233333333337,1.3527533333333337,1.3532466666666667,1.3525066666666667,0.0004333333333332,0.0001866666666665,0.0005566666666665,6.333333333330415e-05,0.0008033333333332,1
2025-09-10 15:25:00+00:00,2025-09-10T15:25:00.000Z,1.35329,1.35329,1.3532,1.3532,45.88915576918251,-0.0001275988892028,-3.149814485484459e-05,-9.610074434803994e-05,1.352816243098188,1.3534275,1.354038756901812,0.0903272472019318,0.3139080316920237,0.0003038361806233,47.79216353594813,35.92026537260228,1.353273333333333,1.353373333333333,1.3534415999999998,1,0,-1,1,1.3531866666666663,1.353433333333333,1.353063333333333,1.3535566666666663,1.3528166666666666,1.3333333333420684e-05,0.000233333333333,0.0001366666666668,0.0003566666666665,0.0003833333333334,1
2025-09-10 15:30:00+00:00,2025-09-10T15:30:00.000Z,1.35509,1.35516,1.35443,1.35507,68.39163094992387,2.4342257043397098e-05,9.635440111314965e-05,-7.201214406975253e-05,1.3525606717644312,1.353487,1.3544133282355686,0.1368802560451201,1.3544487467923556,0.0004221335962931,70.30430945162772,49.14734486059313,1.3534666666666668,1.3534516666666667,1.3534951999999998,1,1,0,0,1.35323,1.35326,1.3531699999999998,1.35332,1.3531399999999998,0.00184,0.00181,0.0019000000000002,0.0017499999999999,0.0019300000000002,-1
2025-09-10 15:35:00+00:00,2025-09-10T15:35:00.000Z,1.35463,1.35463,1.35377,1.35402,54.64923532906709,5.934637724158698e-05,0.000105086817049,-4.5740439807484633e-05,1.3525567018419318,1.3534905,1.354424298158068,0.1379837033312247,0.7835195140540344,0.000484838339415,68.90773501157494,62.33473599971697,1.353531111111111,1.3534727777777775,1.353535,1,1,0,0,1.3548866666666666,1.3553433333333331,1.3546133333333332,1.3556166666666665,1.354156666666667,0.0008666666666665,0.0013233333333331,0.0005933333333332,0.0015966666666664,0.0001366666666666,-1
2025-09-10 15:40:00+00:00,2025-09-10T15:40:00.000Z,1.35389,1.35399,1.35369,1.35369,51.16924663110389,5.97701594227118e-05,8.440847938415715e-05,-2.4638319961445343e-05,1.3525570219253844,1.353492,1.3544269780746154,0.1381579018738952,0.6058848358992619,0.0004737784580282,64.42687747035848,67.87964064452042,1.3535555555555556,1.3534705555555555,1.3535667999999998,1,1,0,0,1.35414,1.3545100000000003,1.3536500000000002,1.3550000000000002,1.35328,0.00045,0.0008200000000002,3.999999999981796e-05,0.0013100000000001,0.00041,-1
2025-09-10 15:45:00+00:00,2025-09-10T15:45:00.000Z,1.3543,1.3543,1.35318,1.35318,46.26586853178992,1.8737280397251865e-05,3.470048028695777e-05,-1.5963199889705905e-05,1.352527110409861,1.353469,1.354410889590139,0.1391815534953466,0.3465849909449872,0.0005199371395976,39.5256916996074,57.62010139384697,1.3535166666666667,1.353443333333333,1.3535822,0,1,0,0,1.35379,1.35389,1.35359,1.35409,1.35349,0.0006099999999999,0.0007099999999999,0.00041,0.0009099999999999,0.00031,-1
2025-09-10 15:50:00+00:00,2025-09-10T15:50:00.000Z,1.35331,1.35331,1.35254,1.35278,42.80153126782192,-4.553334881496341e-05,-2.3656119140206e-05,-2.1877229674757407e-05,1.352441984303335,1.3534215,1.354401015696665,0.1447465843663618,0.1725422562475969,0.0005377987724835,24.265556326627493,42.73937516553116,1.3534355555555555,1.3534027777777775,1.3535904,0,0,0,0,1.3535533333333334,1.3539266666666667,1.3528066666666667,1.3546733333333334,1.3524333333333334,0.0007733333333332,0.0011466666666666,2.666666666661932e-05,0.0018933333333333,0.0003466666666667,1
2025-09-10 15:55:00+00:00,2025-09-10T15:55:00.000Z,1.353,1.3532,1.35276,1.35318,47.06976279632877,-6.346009992097557e-05,-3.326629619697452e-05,-3.0193803724001043e-05,1.3524190613516107,1.353397,1.3543749386483892,0.1445161542975553,0.3890523447675725,0.0005308131458776,18.442305564776245,27.411184530337085,1.3534922222222223,1.3533833333333334,1.3536024,0,0,0,0,1.3528766666666667,1.3532133333333334,1.3524433333333334,1.3536466666666669,1.3521066666666668,0.0003033333333333,3.333333333332966e-05,0.0007366666666666,0.0004666666666666,0.0010733333333332,1
2025-09-10 16:00:00+00:00,2025-09-10T16:00:00.000Z,1.35291,1.35318,1.35278,1.35318,47.06976279632878,-7.678208326700187e-05,-3.727062363440066e-05,-3.951145963260121e-05,1.3523996131563665,1.3533805,1.3543613868436335,0.1449535948882996,0.3977965698586145,0.0005214693497435,19.338422391858145,20.68209476108733,1.3535122222222222,1.353371111111111,1.3536138000000002,0,0,0,0,1.3530466666666667,1.3533333333333335,1.3528933333333335,1.3534866666666667,1.3526066666666667,0.0001333333333333,0.0001533333333334,0.0002866666666665,0.0003066666666666,0.0005733333333333,1
2025-09-10 16:05:00+00:00,2025-09-10T16:05:00.000Z,1.35345,1.35362,1.35325,1.35362,51.670601509845206,-5.1244810010953046e-05,-9.386680302681472e-06,-4.185812970827157e-05,1.3524005915481805,1.3533849999999998,1.3543694084518192,0.145473527757342,0.6193610231433344,0.0005156501104761,30.025445292621527,22.60205774975201,1.353546666666667,1.3534005555555555,1.3536305999999998,1,0,0,0,1.3530466666666667,1.3533133333333334,1.3529133333333334,1.353446666666667,1.3526466666666668,0.0005733333333333,0.0003066666666666,0.0007066666666666,0.0001733333333333,0.0009733333333332,1
2025-09-10 16:10:00+00:00,2025-09-10T16:10:00.000Z,1.35356,1.35395,1.35356,1.35395,54.84106534324028,-4.328202075187804e-06,3.0023942106467017e-05,-3.435214418165482e-05,1.3523976921364056,1.3534125,1.3544273078635942,0.1499628330009237,0.7648284563426255,0.0005066751025849,39.8218829516544,29.728583545378054,1.35363,1.3534516666666667,1.3536507999999998,1,1,0,0,1.3534966666666668,1.3537433333333335,1.3533733333333335,1.3538666666666668,1.3531266666666668,0.0004533333333331,0.0002066666666664,0.0005766666666664,8.333333333321313e-05,0.0008233333333331,1
2025-09-10 16:15:00+00:00,2025-09-10T16:15:00.000Z,1.35422,1.3547,1.35421,1.3547,61.08874382482246,9.23082081547566e-05,0.0001013282818691,-9.02007371437254e-06,1.3523464207397606,1.353493,1.3546395792602397,0.1694252220350488,1.0263482612392272,0.0005240554524003,59.16030534351261,43.00254452926288,1.353588888888889,1.353527777777778,1.3536808000000002,1,1,0,0,1.35382,1.35408,1.35369,1.35421,1.35343,0.0008799999999999,0.00062,0.0010099999999999,0.0004900000000001,0.0012699999999998,1
2025-09-10 16:20:00+00:00,2025-09-10T16:20:00.000Z,1.35421,1.35459,1.35421,1.35459,59.7823795758373,0.0001581936212049,0.0001337709559354,2.4422665269491877e-05,1.3523511163989914,1.353571,1.3547908836010087,0.1802467105173891,0.9176627996135523,0.000521622920086,71.50127226463185,56.82782018659966,1.3536522222222225,1.3535916666666667,1.3537042,1,1,0,0,1.3545366666666665,1.354863333333333,1.354373333333333,1.3550266666666666,1.3540466666666664,5.3333333333460686e-05,0.0002733333333331,0.0002166666666669,0.0004366666666666,0.0005433333333335,1
2025-09-10 16:25:00+00:00,2025-09-10T16:25:00.000Z,1.35459,1.35463,1.35441,1.35441,57.61130227104916,0.0001936514961451,0.0001353830647005,5.826843144462188e-05,1.3523578693832092,1.353625,1.354892130616791,0.187220333074647,0.8097549651147711,0.0005000784257942,77.35368956742998,69.33842239185817,1.353732222222222,1.3536438888888889,1.3537256,1,1,0,0,1.3544633333333334,1.3547166666666668,1.3543366666666667,1.3548433333333334,1.3540833333333333,5.3333333333460686e-05,0.0003066666666668,7.333333333314762e-05,0.0004333333333335,0.0003266666666665,1
2025-09-10 16:30:00+00:00,2025-09-10T16:30:00.000Z,1.35441,1.35527,1.35441,1.35527,64.28495910533148,0.0002878290164411,0.0001836484679972,0.0001041805484439,1.3522651244455668,1.3537165000000002,1.3551678755544336,0.2144282875230405,1.035181950410557,0.000525787109666,83.2061068702281,77.35368956743001,1.3539644444444443,1.3537405555555555,1.3537582,1,1,0,0,1.3544833333333333,1.3545566666666666,1.3543366666666663,1.3547033333333334,1.3542633333333332,0.0007866666666667,0.0007133333333333,0.0009333333333334,0.0005666666666666,0.0010066666666668,0
2025-09-10 16:35:00+00:00,2025-09-10T16:35:00.000Z,1.35492,1.3554,1.35492,1.35496,60.58235021224774,0.0003336053754601,0.0001835398616129,0.0001500655138471,1.352247822758072,1.353791,1.355334177241928,0.2279786528242683,0.8787640098098484,0.0005225166018327,85.32981013896925,81.96320219220915,1.3542066666666668,1.3538211111111111,1.3537832,1,1,1,1,1.3549833333333332,1.3555566666666663,1.3546966666666664,1.3558433333333333,1.3541233333333331,2.333333333326415e-05,0.0005966666666665,0.0002633333333335,0.0008833333333333,0.0008366666666668,0
2025-09-10 16:40:00+00:00,2025-09-10T16:40:00.000Z,1.35511,1.35522,1.35488,1.355,60.89532555480788,0.0003688591567374,0.0001750349143122,0.0001938242424252,1.3522401542855649,1.3538645,1.3554888457144352,0.23995691067092,0.8495253473164779,0.0005094797017019,90.20979020979024,86.2485690729959,1.354408888888889,1.3539505555555555,1.3537962,1,1,1,1,1.3550933333333333,1.3552666666666666,1.3547866666666666,1.3555733333333333,1.3546133333333332,9.333333333327865e-05,0.0002666666666666,0.0002133333333333,0.0005733333333333,0.0003866666666667,0
2025-09-10 16:45:00+00:00,2025-09-10T16:45:00.000Z,1.35536,1.35575,1.35536,1.35575,66.29855998105778,0.0004521051773194,0.0002066247479153,0.000245480429404,1.3521670218984467,1.3539765,1.3557859781015535,0.2672835313690315,0.9900584313447482,0.0005266597230089,90.20979020979024,88.58313018618328,1.3546944444444444,1.3541033333333334,1.3538281999999997,1,1,1,1,1.355033333333333,1.3551866666666663,1.3548466666666663,1.355373333333333,1.3546933333333333,0.0007166666666666,0.0005633333333334,0.0009033333333334,0.0003766666666666,0.0010566666666667,-1
2025-09-10 16:50:00+00:00,2025-09-10T16:50:00.000Z,1.35544,1.35551,1.35531,1.35551,63.28512755490112,0.000493028923618,0.0001980387953711,0.0002949901282468,1.3522957298554128,1.3541185,1.3559412701445872,0.2692187049489693,0.8816992515847678,0.0005204697427939,92.84578349998908,91.08845463985656,1.3549044444444442,1.3542255555555556,1.3538546,1,1,1,1,1.35562,1.3558800000000002,1.35549,1.3560100000000002,1.35523,0.00011,0.0003700000000002,1.999999999990898e-05,0.0005000000000001,0.00028,-1
2025-09-10 16:55:00+00:00,2025-09-10T16:55:00.000Z,1.35542,1.35566,1.35529,1.35553,63.43428155665973,0.0005210685661753,0.0001808627503428,0.0003402058158325,1.352399264374295,1.354245,1.3560907356257048,0.2725851859456585,0.8480996904714443,0.000509721904023,95.22326064381993,92.75961145119976,1.35508,1.3543550000000002,1.3538752,1,1,1,1,1.3554433333333331,1.3555766666666669,1.355376666666667,1.355643333333333,1.3552433333333334,8.66666666665683e-05,4.6666666666750345e-05,0.0001533333333332,0.0001133333333334,0.0002866666666665,-1
2025-09-10 17:00:00+00:00,2025-09-10T17:00:00.000Z,1.35571,1.3559,1.35549,1.3556,63.98574915327112,0.0005426828893622,0.0001619816588237,0.0003807012305384,1.352476242449904,1.3543595,1.356242757550096,0.2781030516780804,0.8293495358446181,0.0005025989108785,92.03854726802189,93.369197137277,1.3551799999999998,1.3543844444444444,1.3538990000000002,1,1,1,1,1.3554933333333334,1.3556966666666668,1.3553266666666668,1.3558633333333334,1.3551233333333337,0.0001066666666664,9.666666666685586e-05,0.0002733333333331,0.0002633333333335,0.0004766666666664,-1
2025-09-10 17:05:00+00:00,2025-09-10T17:05:00.000Z,1.35582,1.35602,1.35582,1.35599,66.97422756320728,0.0005845438788749,0.0001630741186691,0.0004214697602057,1.3525672557105066,1.354499,1.3564307442894936,0.28523377123106,0.8859206438733277,0.0004966989886729,94.22211713071994,93.82797501418727,1.3553355555555555,1.3544938888888889,1.3539328,1,1,1,1,1.3556633333333334,1.3558366666666668,1.3554266666666668,1.3560733333333337,1.3552533333333334,0.0003266666666665,0.0001533333333332,0.0005633333333332,8.333333333343518e-05,0.0007366666666666,-1
2025-09-10 17:10:00+00:00,2025-09-10T17:10:00.000Z,1.35604,1.35604,1.35571,1.35584,64.74877357489841,0.0005987136697593,0.0001417951276428,0.0004569185421165,1.352532467581312,1.3545375,1.356542532418688,0.2960467936381223,0.8248077157905221,0.0004847919180534,94.11715838843963,93.45927426239386,1.3554944444444443,1.3546133333333334,1.353963,1,1,1,1,1.3559433333333333,1.3560666666666663,1.3558666666666666,1.3561433333333333,1.3557433333333333,0.0001033333333333,0.0002266666666665,2.666666666661932e-05,0.0003033333333333,9.666666666663382e-05,-1
2025-09-10 17:15:00+00:00,2025-09-10T17:15:00.000Z,1.35577,1.35586,1.35558,1.35558,60.96718873605111,0.0005822516692302,0.0001002665016909,0.0004819851675392,1.3525759855970136,1.3546155,1.3566550144029863,0.3011207834232416,0.7364533436458647,0.0004701639239067,91.11907606531376,93.15278386149116,1.3555288888888888,1.3547466666666663,1.3539952,0,1,1,1,1.3558633333333334,1.3560166666666669,1.355686666666667,1.3561933333333334,1.3555333333333337,0.0002833333333334,0.0004366666666668,0.0001066666666669,0.0006133333333333,4.66666666665283e-05,-1
2025-09-10 17:20:00+00:00,2025-09-10T17:20:00.000Z,1.35553,1.35553,1.35511,1.35511,54.74303429264438,0.0005252258663173,3.459255902245231e-05,0.0004906333072948,1.352682241783106,1.3546865,1.356690758216894,0.2958999321088655,0.6056500595657309,0.0004701522150562,74.4878273302419,86.5746872613318,1.3555455555555556,1.3548761111111112,1.3540174000000005,0,1,1,1,1.3556733333333335,1.355766666666667,1.355486666666667,1.3559533333333336,1.3553933333333334,0.0005633333333334,0.0006566666666669,0.0003766666666669,0.0008433333333335,0.0002833333333334,-1
2025-09-10 17:25:00+00:00,2025-09-10T17:25:00.000Z,1.35501,1.35551,1.35501,1.35531,56.76572372452328,0.0004905164666979,-9.347247752558315e-08,0.0004906099391754,1.3528968133003352,1.354793,1.3566891866996649,0.2799227187717588,0.6363262383634246,0.0004722841996951,63.580410129859736,76.3957711751385,1.35558,1.3549944444444444,1.3540446,0,0,1,1,1.3552499999999998,1.3553899999999997,1.3549699999999998,1.3556699999999997,1.35483,6.000000000017103e-05,7.999999999963592e-05,0.0003400000000002,0.0003599999999996,0.00048,-1
2025-09-10 17:30:00+00:00,2025-09-10T17:30:00.000Z,1.35547,1.35575,1.35547,1.35575,60.905413188891984,0.0004928322764923,1.7778698534780997e-06,0.0004910544066388,1.353244428699205,1.3549415,1.3566385713007951,0.2505010438893643,0.7382044878200446,0.0004699781854312,63.83273548113747,67.3003243137464,1.35558,1.3551372222222222,1.3540915999999998,0,1,1,1,1.355276666666667,1.355543333333333,1.3550433333333334,1.3557766666666666,1.3547766666666667,0.0004733333333333,0.0002066666666666,0.0007066666666666,2.666666666661932e-05,0.0009733333333332,-1
2025-09-10 17:35:00+00:00,2025-09-10T17:35:00.000Z,1.35579,1.35588,1.35571,1.35571,60.339779474601976,0.0004858394519555,-4.171963746622083e-06,0.0004900114157021,1.3535469529921855,1.355068,1.356589047007814,0.2244975171451456,0.7110388425544496,0.0004485511721861,74.0241599338503,67.14576851494921,1.3556022222222222,1.3552533333333334,1.3541392,0,0,1,1,1.3556566666666665,1.355843333333333,1.355563333333333,1.3559366666666666,1.3553766666666665,5.3333333333460686e-05,0.000133333333333,0.0001466666666669,0.0002266666666665,0.0003333333333335,-1
2025-09-10 17:40:00+00:00,2025-09-10T17:40:00.000Z,1.35556,1.35571,1.35542,1.35569,60.039537491901584,0.0004732286697461,-1.3426196764799146e-05,0.0004866548665109,1.3539226534317714,1.3551935,1.3564643465682285,0.1875520459961639,0.6953422279340199,0.0004372260884585,77.26359213032131,71.70682918176973,1.35562,1.35535,1.3541884,0,0,1,1,1.3557666666666668,1.3558233333333336,1.3556533333333336,1.3559366666666668,1.3555966666666668,7.666666666672484e-05,0.0001333333333335,3.666666666646279e-05,0.0002466666666667,9.333333333327865e-05,-1
2025-09-10 17:45:00+00:00,2025-09-10T17:45:00.000Z,1.35569,1.35591,1.35569,1.3558,61.1835502936252,0.000466730436736,-1.5939543819945426e-05,0.000482669980556,1.3542320258060203,1.3553025,1.3563729741939796,0.1579683050801636,0.7323736540300593,0.0004217099392829,76.29751075382802,75.86175427266659,1.355642222222222,1.355411111111111,1.354228,0,0,1,1,1.3556066666666666,1.3557933333333332,1.3555033333333333,1.3558966666666663,1.3553166666666667,0.0001933333333332,6.666666666710341e-06,0.0002966666666666,9.666666666663382e-05,0.0004833333333331,-1
2025-09-10 17:50:00+00:00,2025-09-10T17:50:00.000Z,1.35547,1.35551,1.35483,1.35483,48.10512494869569,0.0003789414457824,-8.298282781886039e-05,0.0004619242736012,1.354442635519021,1.3553465,1.356250364480979,0.1333776242427895,0.2142823891914344,0.0004608735150484,49.71264367816213,67.75791552077052,1.3555133333333336,1.3554244444444443,1.3542438,0,0,1,1,1.3557999999999997,1.3559099999999993,1.3556899999999994,1.3560199999999996,1.3555799999999998,0.0009699999999996,0.0010799999999993,0.0008599999999994,0.0011899999999995,0.0007499999999998,-1
2025-09-10 17:55:00+00:00,2025-09-10T17:55:00.000Z,1.35505,1.35511,1.355,1.35511,51.33864781690704,0.0003281786586162,-0.000106996491988,0.0004351751506042,1.3545050928124356,1.3553669999999998,1.356228907187564,0.1271843253619398,0.3509120217885453,0.0004479539782592,34.15028023178535,53.38681155459187,1.3554322222222224,1.3554633333333332,1.3542651999999995,0,0,0,0,1.3550566666666668,1.3552833333333336,1.3546033333333336,1.3557366666666668,1.3543766666666668,5.333333333323864e-05,0.0001733333333335,0.0005066666666664,0.0006266666666667,0.0007333333333332,-1
2025-09-10 18:00:00+00:00,2025-09-10T18:00:00.000Z,1.35522,1.35531,1.35518,1.35531,53.56431376747559,0.0003006217323908,-0.0001076427345707,0.0004082644669615,1.3546171221469123,1.355403,1.356188877853088,0.1159622419439551,0.4408304995269226,0.0004302429798121,20.93663911846097,34.933187676136185,1.3554022222222222,1.3554655555555557,1.3542938,0,0,0,0,1.3550733333333334,1.3551466666666667,1.355036666666667,1.3551833333333334,1.3549633333333333,0.0002366666666666,0.0001633333333332,0.0002733333333333,0.0001266666666666,0.0003466666666667,-1
2025-09-10 18:05:00+00:00,2025-09-10T18:05:00.000Z,1.35544,1.35544,1.35511,1.35511,51.04979713314027,0.0002596512433834,-0.0001188905788625,0.0003785418222459,1.3547802280030488,1.355438,1.356095771996951,0.0970567443071777,0.2506734844899173,0.0004230827669684,28.65013774105253,27.91235236376632,1.3554022222222222,1.3554738888888889,1.354317,0,0,0,0,1.3552666666666668,1.3553533333333336,1.3552233333333337,1.3553966666666668,1.3551366666666669,0.0001566666666668,0.0002433333333335,0.0001133333333336,0.0002866666666667,2.6666666666841365e-05,-1
2025-09-10 18:10:00+00:00,2025-09-10T18:10:00.000Z,1.35509,1.35523,1.355,1.355,49.66874668902788,0.0002158179401052,-0.0001301791057125,0.0003459970458178,1.3547428409943574,1.3554244999999998,1.3561061590056422,0.1005823645127312,0.1886273074322871,0.0004092911407564,25.619834710747828,25.06887052342048,1.3553677777777775,1.3554738888888889,1.3543438,0,0,0,0,1.35522,1.35533,1.3550000000000002,1.35555,1.35489,0.0002200000000001,0.0003300000000001,2.220446049250313e-16,0.00055,0.0001099999999998,-1
2025-09-10 18:15:00+00:00,2025-09-10T18:15:00.000Z,1.35516,1.35516,1.35439,1.35439,42.76033167016496,0.0001303551761111,-0.0001725134957653,0.0003028686718764,1.3546008295780312,1.355396,1.356191170421969,0.1173340369853327,-0.132568800477502,0.0004350560592738,12.396694214878345,22.222222222226268,1.3552166666666667,1.3553983333333333,1.3543588,0,0,0,0,1.3550766666666665,1.355153333333333,1.354923333333333,1.3553066666666664,1.3548466666666663,0.0006866666666665,0.000763333333333,0.000533333333333,0.0009166666666664,0.0004566666666665,1
2025-09-10 18:20:00+00:00,2025-09-10T18:20:00.000Z,1.35444,1.35463,1.35444,1.35446,43.72759250355336,6.749568664465855e-05,-0.0001882983881854,0.0002557940748301,1.3544896616123616,1.355369,1.3562483383876385,0.1297563080811836,-0.0168658691458244,0.0004211234836114,6.218283311585387,14.74493741240389,1.3550777777777778,1.35534,1.3543734,0,0,0,0,1.3546466666666668,1.3549033333333336,1.3541333333333336,1.3554166666666667,1.3538766666666668,0.0001866666666667,0.0004433333333335,0.0003266666666663,0.0009566666666667,0.0005833333333331,1
2025-09-10 18:25:00+00:00,2025-09-10T18:25:00.000Z,1.35441,1.35459,1.35441,1.35459,45.56724914354709,2.784798764188245e-05,-0.0001823568697505,0.0002102048573924,1.354387898705463,1.355311,1.356234101294537,0.136219848364986,0.1094686443042995,0.0004039003776392,5.921052631578849,8.178676719347564,1.3549555555555557,1.355287777777778,1.3543918,0,0,0,0,1.35451,1.35458,1.3543900000000002,1.3547,1.3543200000000002,7.999999999985796e-05,9.999999999843467e-06,0.0001999999999997,0.00011,0.0002699999999997,-1
2025-09-10 18:30:00+00:00,2025-09-10T18:30:00.000Z,1.3547,1.35527,1.3547,1.35527,54.03254234555139,5.0712633863359e-05,-0.0001275937788232,0.0001783064126866,1.3543803292211156,1.355299,1.3562176707788844,0.1355672480957208,0.4842163260949298,0.0004236217792364,25.219298245614198,12.452878062926182,1.3548966666666666,1.3552694444444444,1.354427,1,0,0,0,1.3545299999999998,1.3546499999999997,1.3544699999999996,1.35471,1.3543499999999995,0.0007400000000001,0.0006200000000002,0.0008000000000003,0.0005600000000001,0.0009200000000002,-1
2025-09-10 18:35:00+00:00,2025-09-10T18:35:00.000Z,1.35523,1.35523,1.355,1.35503,51.01688054770568,4.890330957674216e-05,-0.0001035224824879,0.0001524257920646,1.354354621949372,1.355274,1.356193378050628,0.135674122078344,0.3673015959901063,0.0004126487950052,37.71929824561359,22.95321637426892,1.3549188888888888,1.355216111111111,1.3544570000000002,0,0,0,0,1.35508,1.35546,1.35489,1.35565,1.35451,5.000000000010552e-05,0.0004300000000001,0.0001399999999998,0.00062,0.0005199999999998,-1
2025-09-10 18:40:00+00:00,2025-09-10T18:40:00.000Z,1.35512,1.35512,1.35496,1.35496,50.13792866306699,4.1344399556608735e-05,-8.886511400645088e-05,0.000130209513563,1.3543256900087977,1.355242,1.3561583099912025,0.1352245563821667,0.3461219441522901,0.0003946024525048,45.83333333333266,36.25730994152018,1.3549022222222222,1.3551672222222222,1.3544881999999998,0,0,0,0,1.3550866666666668,1.3551733333333336,1.3549433333333336,1.3553166666666667,1.3548566666666668,0.0001266666666668,0.0002133333333336,1.6666666666331764e-05,0.0003566666666667,0.0001033333333331,-1
2025-09-10 18:45:00+00:00,2025-09-10T18:45:00.000Z,1.35496,1.35518,1.35496,1.35516,52.648110343389526,5.090543131225367e-05,-6.344326580064477e-05,0.0001143486971128,1.35435068884452,1.3552005,1.35605031115548,0.1254148231911065,0.4761711765379013,0.0003821308487545,43.42105263157703,42.32456140350779,1.3548855555555557,1.3551438888888887,1.3545296,1,0,0,0,1.3550133333333332,1.3550666666666664,1.3549066666666665,1.3551733333333331,1.354853333333333,0.0001466666666667,9.333333333350068e-05,0.0002533333333336,1.3333333333420684e-05,0.0003066666666668,-1
2025-09-10 18:50:00+00:00,2025-09-10T18:50:00.000Z,1.35522,1.35522,1.35503,1.35503,50.855958815935935,4.744577891213631e-05,-5.3522334560609705e-05,0.0001009681134727,1.3543602250316626,1.35516,1.3559597749683376,0.1180340282088456,0.4187271387910412,0.0003684072167006,43.42105263157703,44.22514619882895,1.3548766666666667,1.3551394444444445,1.3545695999999998,1,0,0,0,1.3551,1.35524,1.35502,1.35532,1.35488,7.00000000000145e-05,0.00021,1.0000000000065512e-05,0.0002900000000001,0.00015,-1
2025-09-10 18:55:00+00:00,2025-09-10T18:55:00.000Z,1.35522,1.35522,1.35468,1.35468,46.28754475940482,1.6274304480035084e-05,-6.775504719416876e-05,8.402935167420384e-05,1.3543135388343903,1.355115,1.3559164611656096,0.1182868119103588,0.2286206626935343,0.0003806638440792,39.55200501253361,42.13137009189592,1.354841111111111,1.3551044444444444,1.3545965999999998,0,0,0,0,1.3550933333333337,1.355156666666667,1.3549666666666669,1.3552833333333336,1.3549033333333331,0.0004133333333333,0.0004766666666669,0.0002866666666667,0.0006033333333335,0.0002233333333332,-1
2025-09-10 19:00:00+00:00,2025-09-10T19:00:00.000Z,1.35479,1.35483,1.35472,1.35472,46.87489887006746,-5.142369841282246e-06,-7.133737721238887e-05,6.619500737110663e-05,1.3542757323500036,1.3550955,1.3559152676499964,0.1209903877618014,0.2709716893550564,0.0003641878552164,33.142230576442564,38.70509607351777,1.3548777777777776,1.3550472222222223,1.3546222,0,0,0,0,1.3548600000000002,1.3550400000000002,1.3545000000000005,1.3554000000000002,1.3543200000000002,0.0001400000000002,0.0003200000000003,0.0002199999999996,0.0006800000000002,0.0003999999999997,-1
2025-09-10 19:05:00+00:00,2025-09-10T19:05:00.000Z,1.35463,1.35477,1.35452,1.35457,44.89239635251356,-3.382902499526885e-05,-8.001922589310039e-05,4.619020089783153e-05,1.3542143607934816,1.3550585,1.3559026392065183,0.1245908138310456,0.2106519894895702,0.0003560315798438,24.82142857143251,32.50522138680294,1.35489,1.3549838888888888,1.3546442,0,0,0,0,1.3547566666666668,1.3547933333333335,1.3546833333333337,1.3548666666666669,1.3546466666666668,0.0001866666666667,0.0002233333333336,0.0001133333333336,0.0002966666666668,7.666666666672484e-05,-1
2025-09-10 19:10:00+00:00,2025-09-10T19:10:00.000Z,1.35468,1.35481,1.35446,1.35446,43.44140968156152,-6.469373743778206e-05,-8.870715066849088e-05,2.4013413230708812e-05,1.3541742829756662,1.354994,1.3558137170243338,0.1209919784639356,0.1742778397008285,0.0003556007527121,18.41269841269922,25.4587858535248,1.3548755555555556,1.3549155555555554,1.3546627999999998,0,0,0,0,1.35462,1.35472,1.3544699999999998,1.35487,1.35437,0.0001599999999999,0.0002599999999999,9.999999999843467e-06,0.00041,9.000000000014552e-05,-1
2025-09-10 19:15:00+00:00,2025-09-10T19:15:00.000Z,1.35452,1.35483,1.3545,1.35483,49.36927713795146,-5.862257211575184e-05,-6.610878827716853e-05,7.486216161416685e-06,1.3541969794159627,1.35495,1.355703020584037,0.1111510511881833,0.4203209032105431,0.0003566292703755,24.603174603177223,22.61243386243636,1.3548266666666666,1.3548616666666666,1.3546892,1,0,0,0,1.3545766666666663,1.354693333333333,1.354343333333333,1.3549266666666666,1.3542266666666665,0.0002533333333334,0.0001366666666668,0.0004866666666669,9.666666666663382e-05,0.0006033333333335,-1
