datetime,open,high,low,close
2008-03-25 00:00:00+00:00,914.29999,939.20001,911.90002,938.70001
2008-03-26 00:00:00+00:00,939.0,954.79999,934.90002,954.099976
2008-03-27 00:00:00+00:00,954.29999,954.90002,940.34998,947.79999
2008-03-28 00:00:00+00:00,947.5,950.90002,923.5,930.40002
2008-03-31 00:00:00+00:00,931.59998,941.20001,915.29999,915.70001
2008-04-01 00:00:00+00:00,915.65002,921.0,873.29999,883.5
2008-04-02 00:00:00+00:00,884.29999,905.70001,882.0,903.90002
2008-04-03 00:00:00+00:00,902.20001,909.099976,889.70001,903.29999
2008-04-04 00:00:00+00:00,904.099976,914.79999,899.59998,913.29999
2008-04-07 00:00:00+00:00,912.70001,929.5,911.0,920.40002
2008-04-08 00:00:00+00:00,920.90002,925.90002,908.29999,915.40002
2008-04-09 00:00:00+00:00,915.59998,935.099976,903.20001,934.20001
2008-04-10 00:00:00+00:00,934.0,939.79999,922.5,928.79999
2008-04-11 00:00:00+00:00,929.20001,932.29999,918.29999,925.29999
2008-04-14 00:00:00+00:00,919.59998,931.5,914.5,924.5
2008-04-15 00:00:00+00:00,924.70001,936.90002,921.65002,928.40002
2008-04-16 00:00:00+00:00,928.29999,949.29999,924.40002,945.099976
2008-04-17 00:00:00+00:00,945.20001,953.0,937.70001,939.29999
2008-04-18 00:00:00+00:00,939.29999,946.79999,904.75,916.40002
2008-04-21 00:00:00+00:00,918.90002,928.90002,911.79999,914.20001
2008-04-22 00:00:00+00:00,914.5,926.0,912.5,918.0
2008-04-23 00:00:00+00:00,917.5,923.59998,898.099976,904.20001
2008-04-24 00:00:00+00:00,903.65002,907.29999,884.049988,886.79999
2008-04-25 00:00:00+00:00,887.29999,897.5,878.59998,886.15002
2008-04-28 00:00:00+00:00,888.5,896.79999,886.75,893.5
2008-04-29 00:00:00+00:00,893.29999,893.84998,869.20001,871.049988
2008-04-30 00:00:00+00:00,870.20001,877.099976,863.29999,870.95001
2008-05-01 00:00:00+00:00,877.15002,882.29999,848.099976,852.65002
2008-05-02 00:00:00+00:00,852.25,859.90002,846.0,856.45001
2008-05-05 00:00:00+00:00,858.79999,875.049988,858.54999,874.049988
2008-05-06 00:00:00+00:00,873.65002,883.70001,871.70001,876.049988
2008-05-07 00:00:00+00:00,876.099976,882.049988,864.75,868.15002
2008-05-08 00:00:00+00:00,868.90002,886.25,864.25,883.29999
2008-05-09 00:00:00+00:00,884.29999,890.79999,871.0,884.90002
2008-05-12 00:00:00+00:00,884.20001,890.099976,878.45001,882.90002
2008-05-13 00:00:00+00:00,882.70001,885.65002,861.59998,866.5
2008-05-14 00:00:00+00:00,866.25,871.79999,860.29999,864.65002
2008-05-15 00:00:00+00:00,864.95001,888.5,862.75,881.45001
2008-05-16 00:00:00+00:00,882.20001,905.70001,880.5,902.29999
2008-05-19 00:00:00+00:00,904.0,914.34998,901.54999,904.95001
2008-05-20 00:00:00+00:00,905.099976,924.40002,903.40002,919.34998
2008-05-21 00:00:00+00:00,920.95001,932.90002,917.40002,932.34998
2008-05-22 00:00:00+00:00,932.45001,936.29999,918.049988,921.84998
2008-05-23 00:00:00+00:00,920.65002,929.59998,915.54999,925.20001
2008-05-26 00:00:00+00:00,925.40002,929.59998,923.95001,929.099976
2008-05-27 00:00:00+00:00,929.049988,931.5,904.5,905.79999
2008-05-28 00:00:00+00:00,905.70001,910.40002,889.90002,901.099976
2008-05-29 00:00:00+00:00,902.75,903.70001,874.049988,877.40002
2008-05-30 00:00:00+00:00,878.15002,890.59998,871.0,886.90002
2008-06-02 00:00:00+00:00,887.45001,897.79999,881.79999,890.5
2008-06-03 00:00:00+00:00,891.099976,898.099976,876.099976,881.40002
2008-06-04 00:00:00+00:00,881.099976,887.5,876.84998,878.65002
2008-06-05 00:00:00+00:00,878.84998,880.79999,865.45001,878.34998
2008-06-06 00:00:00+00:00,877.5,902.45001,877.40002,902.34998
2008-06-09 00:00:00+00:00,902.84998,909.70001,891.40002,892.90002
2008-06-10 00:00:00+00:00,892.29999,895.65002,865.15002,867.34998
2008-06-11 00:00:00+00:00,868.29999,883.70001,867.79999,880.54999
2008-06-12 00:00:00+00:00,880.59998,883.0,857.79999,868.90002
2008-06-13 00:00:00+00:00,869.20001,874.95001,860.099976,871.20001
2008-06-16 00:00:00+00:00,869.84998,895.70001,867.5,882.29999
2008-06-17 00:00:00+00:00,882.5,889.34998,874.79999,882.90002
2008-06-18 00:00:00+00:00,882.54999,894.90002,881.25,893.95001
2008-06-19 00:00:00+00:00,894.70001,908.90002,884.049988,898.84998
2008-06-20 00:00:00+00:00,898.59998,908.40002,896.75,901.84998
2008-06-23 00:00:00+00:00,901.95001,907.84998,877.70001,884.049988
2008-06-24 00:00:00+00:00,883.79999,894.20001,882.65002,889.90002
2008-06-25 00:00:00+00:00,890.0,890.75,874.5,886.29999
2008-06-26 00:00:00+00:00,886.70001,918.0,885.20001,917.049988
2008-06-27 00:00:00+00:00,916.79999,931.099976,910.79999,927.84998
2008-06-30 00:00:00+00:00,929.20001,936.0,919.0,925.099976
2008-07-01 00:00:00+00:00,926.5,946.79999,923.15002,939.84998
2008-07-02 00:00:00+00:00,939.95001,947.5,932.5,945.34998
2008-07-03 00:00:00+00:00,944.59998,947.34998,927.70001,933.84998
2008-07-04 00:00:00+00:00,933.45001,937.0,929.79999,933.29999
2008-07-07 00:00:00+00:00,933.15002,933.15002,915.29999,926.25
2008-07-08 00:00:00+00:00,925.75,934.5,913.0,920.0
2008-07-09 00:00:00+00:00,920.34998,929.54999,916.40002,928.54999
2008-07-10 00:00:00+00:00,928.84998,948.40002,926.099976,947.15002
2008-07-11 00:00:00+00:00,945.54999,968.59998,942.40002,964.70001
2008-07-14 00:00:00+00:00,966.049988,975.65002,954.40002,972.70001
2008-07-15 00:00:00+00:00,973.40002,988.75,966.0,977.59998
2008-07-16 00:00:00+00:00,977.84998,981.75,958.29999,960.099976
2008-07-17 00:00:00+00:00,959.84998,979.25,954.20001,957.59998
2008-07-18 00:00:00+00:00,957.29999,965.099976,950.5,955.29999
2008-07-21 00:00:00+00:00,956.25,969.25,955.54999,966.29999
2008-07-22 00:00:00+00:00,965.54999,976.34998,943.20001,945.40002
2008-07-23 00:00:00+00:00,945.70001,949.75,918.15002,920.75
2008-07-24 00:00:00+00:00,921.099976,931.90002,916.79999,927.5
2008-07-25 00:00:00+00:00,928.25,935.90002,919.40002,929.70001
2008-07-28 00:00:00+00:00,928.90002,933.40002,922.95001,930.90002
2008-07-29 00:00:00+00:00,931.049988,934.0,914.79999,917.84998
2008-07-30 00:00:00+00:00,918.5,919.65002,894.5,906.45001
2008-07-31 00:00:00+00:00,908.0,926.20001,906.90002,913.84998
2008-08-01 00:00:00+00:00,914.54999,917.90002,902.79999,910.54999
2008-08-04 00:00:00+00:00,910.45001,916.20001,894.40002,894.65002
2008-08-05 00:00:00+00:00,895.25,895.90002,873.79999,874.25
2008-08-06 00:00:00+00:00,874.40002,887.0,873.34998,879.59998
2008-08-07 00:00:00+00:00,879.65002,885.79999,868.40002,873.45001
2008-08-08 00:00:00+00:00,872.45001,874.5,851.5,856.34998
2008-08-11 00:00:00+00:00,856.84998,866.5,818.70001,823.29999
2008-08-12 00:00:00+00:00,823.15002,827.29999,802.90002,811.65002
2008-08-13 00:00:00+00:00,812.29999,830.59998,806.29999,826.59998
2008-08-14 00:00:00+00:00,826.40002,837.5,805.40002,806.59998
2008-08-15 00:00:00+00:00,806.40002,806.5,774.90002,786.5
2008-08-18 00:00:00+00:00,793.75,804.65002,790.25,799.34998
2008-08-19 00:00:00+00:00,799.90002,816.25,783.049988,814.25
2008-08-20 00:00:00+00:00,813.95001,818.79999,801.20001,813.65002
2008-08-21 00:00:00+00:00,813.45001,840.0,811.59998,836.45001
2008-08-22 00:00:00+00:00,835.70001,838.5,821.70001,823.099976
2008-08-25 00:00:00+00:00,825.84998,826.70001,817.45001,822.099976
2008-08-26 00:00:00+00:00,822.049988,830.5,807.5,824.59998
2008-08-27 00:00:00+00:00,824.25,835.40002,822.049988,826.90002
2008-08-28 00:00:00+00:00,826.5,845.0,826.0,834.25
2008-08-29 00:00:00+00:00,833.79999,839.29999,829.90002,830.79999
2008-09-01 00:00:00+00:00,835.5,836.29999,816.20001,818.099976
2008-09-02 00:00:00+00:00,816.95001,819.75,791.40002,805.5
2008-09-03 00:00:00+00:00,806.25,809.099976,790.049988,801.25
2008-09-04 00:00:00+00:00,801.75,815.70001,794.65002,795.54999
2008-09-05 00:00:00+00:00,796.20001,820.29999,791.34998,803.79999
2008-09-08 00:00:00+00:00,806.0,819.0,797.5,802.34998
2008-09-09 00:00:00+00:00,801.54999,805.79999,776.75,776.90002
2008-09-10 00:00:00+00:00,776.0,784.099976,750.95001,752.5
2008-09-11 00:00:00+00:00,751.65002,758.40002,737.0,747.79999
2008-09-12 00:00:00+00:00,748.95001,766.75,747.049988,764.45001
2008-09-15 00:00:00+00:00,766.0,787.25,765.40002,787.20001
2008-09-16 00:00:00+00:00,787.45001,790.70001,772.54999,778.54999
2008-09-17 00:00:00+00:00,777.0,867.59998,775.54999,864.20001
2008-09-18 00:00:00+00:00,865.5,907.59998,846.70001,852.25
2008-09-19 00:00:00+00:00,848.75,877.79999,825.79999,873.15002
2008-09-22 00:00:00+00:00,873.25,906.40002,863.0,901.79999
2008-09-23 00:00:00+00:00,900.29999,910.29999,881.65002,892.20001
2008-09-24 00:00:00+00:00,889.75,902.70001,878.5,882.099976
2008-09-25 00:00:00+00:00,883.099976,898.099976,864.34998,877.20001
2008-09-26 00:00:00+00:00,878.099976,912.65002,867.70001,879.90002
2008-09-29 00:00:00+00:00,884.0,923.0,869.25,906.25
2008-09-30 00:00:00+00:00,904.15002,916.0,857.70001,871.95001
2008-10-01 00:00:00+00:00,872.15002,894.79999,865.59998,870.75
2008-10-02 00:00:00+00:00,871.25,876.75,831.20001,837.0
2008-10-03 00:00:00+00:00,837.25,848.40002,820.70001,836.79999
2008-10-06 00:00:00+00:00,833.5,877.0,826.90002,858.95001
2008-10-07 00:00:00+00:00,858.0,892.59998,856.95001,888.59998
2008-10-08 00:00:00+00:00,889.099976,922.0,879.20001,908.5
2008-10-09 00:00:00+00:00,907.0,920.0,879.65002,913.5
2008-10-10 00:00:00+00:00,914.59998,935.0,827.5,851.40002
2008-10-13 00:00:00+00:00,851.40002,873.0,823.0,832.79999
2008-10-14 00:00:00+00:00,833.34998,855.0,831.25,836.75
2008-10-15 00:00:00+00:00,836.20001,857.099976,831.099976,849.0
2008-10-16 00:00:00+00:00,848.84998,849.90002,785.29999,806.0
2008-10-17 00:00:00+00:00,807.0,817.0,773.29999,783.70001
2008-10-20 00:00:00+00:00,782.40002,809.70001,781.79999,796.5
2008-10-21 00:00:00+00:00,798.0,803.75,765.70001,771.59998
2008-10-22 00:00:00+00:00,776.90002,777.29999,721.59998,729.65002
2008-10-23 00:00:00+00:00,728.70001,736.0,699.45001,722.0
2008-10-24 00:00:00+00:00,724.95001,743.20001,682.79999,735.29999
2008-10-27 00:00:00+00:00,734.84998,747.0,707.59998,731.099976
2008-10-28 00:00:00+00:00,730.65002,756.5,725.20001,745.79999
2008-10-29 00:00:00+00:00,747.45001,775.40002,738.0,756.29999
2008-10-30 00:00:00+00:00,757.20001,778.29999,735.40002,737.5
2008-10-31 00:00:00+00:00,738.20001,742.5,719.40002,725.049988
2008-11-03 00:00:00+00:00,723.84998,739.15002,722.049988,722.90002
2008-11-04 00:00:00+00:00,724.0,768.70001,722.59998,765.40002
2008-11-05 00:00:00+00:00,763.54999,769.5,738.70001,740.65002
2008-11-06 00:00:00+00:00,742.15002,761.5,730.34998,734.0
2008-11-07 00:00:00+00:00,734.40002,745.40002,726.25,737.45001
2008-11-10 00:00:00+00:00,735.79999,768.79999,735.79999,746.5
2008-11-11 00:00:00+00:00,746.79999,750.0,727.099976,732.0
2008-11-12 00:00:00+00:00,732.20001,739.70001,709.29999,711.79999
2008-11-13 00:00:00+00:00,713.049988,738.75,702.25,738.54999
2008-11-14 00:00:00+00:00,736.29999,752.75,726.099976,742.54999
2008-11-17 00:00:00+00:00,742.84998,749.34998,731.0,736.90002
2008-11-18 00:00:00+00:00,737.34998,746.5,732.0,737.84998
2008-11-19 00:00:00+00:00,738.34998,763.79999,727.5,733.90002
2008-11-20 00:00:00+00:00,734.45001,753.099976,733.79999,746.59998
2008-11-21 00:00:00+00:00,744.59998,802.20001,743.90002,800.0
2008-11-24 00:00:00+00:00,801.95001,830.70001,786.95001,821.049988
2008-11-25 00:00:00+00:00,820.95001,831.59998,803.29999,822.54999
2008-11-26 00:00:00+00:00,821.40002,824.0,809.40002,813.20001
2008-11-27 00:00:00+00:00,813.34998,818.0,810.20001,816.049988
2008-11-28 00:00:00+00:00,816.75,821.59998,811.0,817.5
2008-12-01 00:00:00+00:00,816.0,819.25,769.0,770.54999
2008-12-02 00:00:00+00:00,771.54999,786.84998,762.29999,783.0
2008-12-03 00:00:00+00:00,782.84998,784.45001,764.84998,774.15002
2008-12-04 00:00:00+00:00,773.65002,788.59998,762.90002,766.65002
2008-12-05 00:00:00+00:00,767.15002,773.45001,741.90002,757.40002
2008-12-08 00:00:00+00:00,754.79999,782.70001,753.65002,772.70001
2008-12-09 00:00:00+00:00,772.90002,781.049988,763.29999,776.59998
2008-12-10 00:00:00+00:00,776.34998,814.099976,774.65002,808.75
2008-12-11 00:00:00+00:00,811.25,835.29999,803.099976,822.20001
2008-12-12 00:00:00+00:00,819.84998,830.099976,808.5,821.95001
2008-12-15 00:00:00+00:00,822.049988,845.70001,822.049988,840.049988
2008-12-16 00:00:00+00:00,839.25,860.70001,830.5,858.20001
2008-12-17 00:00:00+00:00,858.20001,882.20001,847.5,866.29999
2008-12-18 00:00:00+00:00,868.0,878.84998,848.84998,854.40002
2008-12-19 00:00:00+00:00,853.70001,854.59998,830.59998,838.34998
2008-12-22 00:00:00+00:00,838.75,852.25,837.54999,847.29999
2008-12-23 00:00:00+00:00,848.45001,849.70001,830.20001,839.45001
2008-12-24 00:00:00+00:00,840.59998,849.45001,835.79999,847.54999
2008-12-25 00:00:00+00:00,846.0,846.0,840.5,846.0
2008-12-26 00:00:00+00:00,842.0,871.59998,842.0,869.65002
2008-12-29 00:00:00+00:00,868.79999,891.049988,868.79999,876.65002
2008-12-30 00:00:00+00:00,879.049988,884.54999,864.5,874.049988
2008-12-31 00:00:00+00:00,874.29999,884.0,857.25,880.20001
2009-01-01 00:00:00+00:00,881.29999,882.15002,881.29999,882.15002
2009-01-02 00:00:00+00:00,882.79999,888.34998,868.099976,876.54999
2009-01-05 00:00:00+00:00,878.0,884.54999,844.5,859.0
2009-01-06 00:00:00+00:00,859.84998,870.70001,839.54999,864.15002
2009-01-07 00:00:00+00:00,864.59998,867.34998,835.79999,841.95001
2009-01-08 00:00:00+00:00,843.75,865.65002,834.5,858.099976
2009-01-09 00:00:00+00:00,857.049988,868.65002,844.90002,853.45001
2009-01-12 00:00:00+00:00,854.25,857.099976,815.65002,821.25
2009-01-13 00:00:00+00:00,820.40002,830.79999,814.099976,822.099976
2009-01-14 00:00:00+00:00,821.95001,829.65002,807.40002,811.34998
2009-01-15 00:00:00+00:00,811.45001,821.59998,802.65002,816.34998
2009-01-16 00:00:00+00:00,819.0,843.59998,816.84998,843.34998
2009-01-19 00:00:00+00:00,844.0,847.049988,832.70001,836.90002
2009-01-20 00:00:00+00:00,835.59998,866.79999,823.90002,856.79999
2009-01-21 00:00:00+00:00,855.84998,864.75,843.5,855.54999
2009-01-22 00:00:00+00:00,855.0,863.20001,843.95001,857.54999
2009-01-23 00:00:00+00:00,856.59998,903.5,852.79999,899.40002
2009-01-26 00:00:00+00:00,898.90002,916.29999,889.54999,904.099976
2009-01-27 00:00:00+00:00,903.59998,907.90002,892.5,898.0
2009-01-28 00:00:00+00:00,898.65002,904.40002,880.59998,886.65002
2009-01-29 00:00:00+00:00,886.40002,909.5,868.84998,908.15002
2009-01-30 00:00:00+00:00,907.90002,931.40002,901.79999,927.75
2009-02-02 00:00:00+00:00,927.95001,929.20001,901.70001,902.25
2009-02-03 00:00:00+00:00,904.29999,913.099976,888.0,902.59998
2009-02-04 00:00:00+00:00,901.29999,909.70001,895.5,906.40002
2009-02-05 00:00:00+00:00,905.70001,925.0,902.59998,915.75
2009-02-06 00:00:00+00:00,914.70001,922.5,904.25,911.54999
2009-02-09 00:00:00+00:00,910.65002,912.70001,891.20001,895.5
2009-02-10 00:00:00+00:00,895.95001,919.0,891.20001,917.25
2009-02-11 00:00:00+00:00,915.45001,947.25,911.0,939.15002
2009-02-12 00:00:00+00:00,939.20001,952.79999,935.29999,947.90002
2009-02-13 00:00:00+00:00,946.0,947.65002,932.40002,942.099976
2009-02-16 00:00:00+00:00,941.70001,944.54999,936.45001,942.049988
2009-02-17 00:00:00+00:00,942.0,974.20001,940.34998,970.15002
2009-02-18 00:00:00+00:00,969.40002,985.65002,960.79999,985.0
2009-02-19 00:00:00+00:00,985.40002,986.95001,968.90002,974.84998
2009-02-20 00:00:00+00:00,974.65002,1006.40002,970.59998,993.29999
2009-02-23 00:00:00+00:00,993.5,998.34998,976.0,993.25
2009-02-24 00:00:00+00:00,992.0,995.79999,959.75,964.15002
2009-02-25 00:00:00+00:00,963.54999,978.59998,944.54999,950.25
2009-02-26 00:00:00+00:00,953.15002,957.0,931.79999,945.5
2009-02-27 00:00:00+00:00,945.75,963.099976,927.75,945.15002
2009-03-02 00:00:00+00:00,940.0,959.0,926.54999,926.65002
2009-03-03 00:00:00+00:00,925.90002,932.90002,904.90002,915.84998
2009-03-04 00:00:00+00:00,916.54999,923.79999,901.75,907.65002
2009-03-05 00:00:00+00:00,907.59998,937.15002,905.79999,932.84998
2009-03-06 00:00:00+00:00,932.84998,945.40002,930.049988,937.34998
2009-03-09 00:00:00+00:00,939.5,942.75,911.40002,921.95001
2009-03-10 00:00:00+00:00,922.20001,922.95001,891.29999,896.79999
2009-03-11 00:00:00+00:00,896.65002,913.75,892.54999,907.65002
2009-03-12 00:00:00+00:00,906.95001,931.45001,905.95001,927.65002
2009-03-13 00:00:00+00:00,927.049988,939.5,919.79999,928.20001
2009-03-16 00:00:00+00:00,928.34998,930.25,915.5,923.34998
2009-03-17 00:00:00+00:00,924.099976,924.70001,912.20001,915.0
2009-03-18 00:00:00+00:00,916.5,947.049988,884.90002,941.90002
2009-03-19 00:00:00+00:00,939.79999,962.29999,925.79999,959.40002
2009-03-20 00:00:00+00:00,960.15002,968.70001,947.5,952.84998
2009-03-23 00:00:00+00:00,950.84998,958.0,937.75,938.15002
2009-03-24 00:00:00+00:00,937.95001,944.79999,917.65002,926.65002
2009-03-25 00:00:00+00:00,927.15002,941.0,917.099976,934.15002
2009-03-26 00:00:00+00:00,934.25,945.95001,932.40002,934.049988
2009-03-27 00:00:00+00:00,935.70001,937.84998,920.099976,923.049988
2009-03-30 00:00:00+00:00,924.40002,932.75,907.90002,917.29999
2009-03-31 00:00:00+00:00,917.59998,925.45001,912.34998,918.15002
2009-04-01 00:00:00+00:00,918.54999,933.34998,916.70001,927.40002
2009-04-02 00:00:00+00:00,927.29999,929.79999,894.70001,904.15002
2009-04-03 00:00:00+00:00,904.45001,910.70001,892.0,893.90002
2009-04-06 00:00:00+00:00,894.84998,896.79999,865.29999,869.79999
2009-04-07 00:00:00+00:00,868.75,884.95001,868.65002,880.84998
2009-04-08 00:00:00+00:00,880.84998,890.84998,878.29999,880.54999
2009-04-09 00:00:00+00:00,881.049988,887.049988,875.099976,879.40002
2009-04-10 00:00:00+00:00,879.0,885.90002,878.0,881.65002
2009-04-13 00:00:00+00:00,881.65002,900.34998,881.65002,893.049988
2009-04-14 00:00:00+00:00,893.90002,899.049988,886.29999,889.84998
2009-04-15 00:00:00+00:00,889.59998,899.79999,886.54999,891.59998
2009-04-16 00:00:00+00:00,891.5,894.45001,872.5,875.54999
2009-04-17 00:00:00+00:00,875.95001,877.15002,865.0,868.90002
2009-04-20 00:00:00+00:00,869.049988,889.20001,865.5,885.15002
2009-04-21 00:00:00+00:00,885.0,895.75,879.70001,883.25
2009-04-22 00:00:00+00:00,883.5,894.15002,882.29999,890.15002
2009-04-23 00:00:00+00:00,890.54999,909.70001,889.75,903.0
2009-04-24 00:00:00+00:00,904.40002,914.5,903.25,913.099976
2009-04-27 00:00:00+00:00,912.70001,918.84998,905.0,906.25
2009-04-28 00:00:00+00:00,907.049988,908.25,885.20001,892.59998
2009-04-29 00:00:00+00:00,892.59998,903.59998,888.5,898.59998
2009-04-30 00:00:00+00:00,897.65002,900.70001,880.79999,886.5
2009-05-01 00:00:00+00:00,887.79999,890.54999,881.049988,887.29999
2009-05-04 00:00:00+00:00,887.29999,907.59998,885.049988,903.34998
2009-05-05 00:00:00+00:00,902.29999,916.049988,895.70001,896.29999
2009-05-06 00:00:00+00:00,895.79999,913.25,895.29999,910.90002
2009-05-07 00:00:00+00:00,910.099976,926.15002,909.20001,910.049988
2009-05-08 00:00:00+00:00,910.79999,920.65002,905.40002,917.049988
2009-05-11 00:00:00+00:00,916.65002,918.54999,909.0,913.59998
2009-05-12 00:00:00+00:00,913.25,924.75,912.40002,922.84998
2009-05-13 00:00:00+00:00,923.20001,931.40002,917.70001,926.45001
2009-05-14 00:00:00+00:00,926.40002,929.45001,920.59998,926.34998
2009-05-15 00:00:00+00:00,926.59998,934.65002,923.90002,931.70001
2009-05-18 00:00:00+00:00,930.59998,934.5,916.049988,918.20001
2009-05-19 00:00:00+00:00,918.25,930.15002,917.099976,925.65002
2009-05-20 00:00:00+00:00,925.5,941.25,925.40002,938.099976
2009-05-21 00:00:00+00:00,938.5,956.95001,936.0,954.40002
2009-05-22 00:00:00+00:00,955.049988,962.29999,950.40002,957.34998
2009-05-25 00:00:00+00:00,957.0,960.049988,953.099976,958.79999
2009-05-26 00:00:00+00:00,958.0,958.95001,941.099976,952.15002
2009-05-27 00:00:00+00:00,953.25,960.20001,942.25,949.0
2009-05-28 00:00:00+00:00,948.65002,965.95001,944.54999,959.79999
2009-05-29 00:00:00+00:00,959.65002,981.0,956.5,980.0
2009-06-01 00:00:00+00:00,979.59998,989.5,974.099976,975.20001
2009-06-02 00:00:00+00:00,975.25,987.40002,969.59998,981.84998
2009-06-03 00:00:00+00:00,982.049988,990.79999,961.34998,963.15002
2009-06-04 00:00:00+00:00,963.25,982.5,961.70001,980.099976
2009-06-05 00:00:00+00:00,981.25,983.45001,953.5,956.29999
2009-06-08 00:00:00+00:00,955.65002,960.45001,944.29999,951.049988
2009-06-09 00:00:00+00:00,951.20001,962.59998,948.0,954.75
2009-06-10 00:00:00+00:00,955.34998,966.25,947.59998,954.65002
2009-06-11 00:00:00+00:00,954.59998,962.70001,944.099976,955.0
2009-06-12 00:00:00+00:00,955.29999,958.95001,937.0,938.90002
2009-06-15 00:00:00+00:00,939.0,939.29999,926.0,928.34998
2009-06-16 00:00:00+00:00,928.75,940.25,927.40002,935.099976
2009-06-17 00:00:00+00:00,934.84998,940.95001,928.5,939.40002
2009-06-18 00:00:00+00:00,940.54999,943.70001,930.59998,933.34998
2009-06-19 00:00:00+00:00,934.45001,939.79999,931.45001,934.29999
2009-06-22 00:00:00+00:00,933.95001,935.40002,918.90002,922.90002
2009-06-23 00:00:00+00:00,922.70001,927.75,913.90002,926.15002
2009-06-24 00:00:00+00:00,926.099976,943.20001,923.0,932.099976
2009-06-25 00:00:00+00:00,930.90002,940.099976,929.90002,939.15002
2009-06-26 00:00:00+00:00,938.65002,948.70001,936.29999,939.049988
2009-06-29 00:00:00+00:00,940.59998,943.5,934.40002,938.049988
