datetime,open,high,low,close
2008-01-11 00:00:00+00:00,1.96202,1.9634,1.9492,1.9594
2008-01-14 00:00:00+00:00,1.95952,1.96491,1.95301,1.95438
2008-01-15 00:00:00+00:00,1.95438,1.97422,1.95419,1.95829
2008-01-16 00:00:00+00:00,1.9576,1.97149,1.95438,1.9629
2008-01-17 00:00:00+00:00,1.96259,1.97029,1.96121,1.96839
2008-01-23 00:00:00+00:00,1.9516,1.95921,1.95012,1.95699
2008-01-24 00:00:00+00:00,1.95672,1.9782,1.95092,1.9782
2008-01-25 00:00:00+00:00,1.97769,1.9848,1.97531,1.98059
2008-01-28 00:00:00+00:00,1.9861,1.98898,1.9734,1.98491
2008-01-29 00:00:00+00:00,1.98539,1.99298,1.98189,1.9893
2008-01-30 00:00:00+00:00,1.98942,1.99442,1.9831,1.98362
2008-01-31 00:00:00+00:00,1.98401,1.9943,1.98362,1.9906
2008-02-01 00:00:00+00:00,1.99049,1.9937,1.96479,1.96649
2008-02-04 00:00:00+00:00,1.96541,1.97871,1.96541,1.9748
2008-02-05 00:00:00+00:00,1.97511,1.97558,1.96128,1.96479
2008-02-06 00:00:00+00:00,1.96479,1.96641,1.95611,1.96078
2008-02-07 00:00:00+00:00,1.9609,1.96209,1.93979,1.9428
2008-02-08 00:00:00+00:00,1.94239,1.95019,1.94111,1.94712
2008-02-11 00:00:00+00:00,1.94689,1.95251,1.94141,1.94989
2008-02-12 00:00:00+00:00,1.94958,1.96302,1.94541,1.96021
2008-02-13 00:00:00+00:00,1.95902,1.96661,1.95542,1.96221
2008-02-14 00:00:00+00:00,1.96228,1.97359,1.9619,1.96978
2008-02-15 00:00:00+00:00,1.96959,1.972,1.95852,1.9614
2008-02-18 00:00:00+00:00,1.9586,1.9639,1.94822,1.9508
2008-02-19 00:00:00+00:00,1.95019,1.95419,1.94579,1.94822
2008-02-20 00:00:00+00:00,1.94822,1.95019,1.93678,1.9425
2008-02-21 00:00:00+00:00,1.94239,1.96421,1.9416,1.96379
2008-02-22 00:00:00+00:00,1.96359,1.97072,1.9614,1.96692
2008-02-25 00:00:00+00:00,1.96889,1.97009,1.96228,1.96661
2008-02-26 00:00:00+00:00,1.96661,1.9893,1.96498,1.98728
2008-02-27 00:00:00+00:00,1.98681,1.99728,1.97941,1.98318
2008-02-28 00:00:00+00:00,1.98318,1.99481,1.97718,1.98989
2008-02-29 00:00:00+00:00,1.98942,1.99179,1.97941,1.98661
2008-03-03 00:00:00+00:00,1.9844,1.99298,1.98169,1.98389
2008-03-04 00:00:00+00:00,1.98401,1.98878,1.9824,1.98558
2008-03-05 00:00:00+00:00,1.98558,1.99649,1.97258,1.99179
2008-03-06 00:00:00+00:00,1.99152,2.013207,1.98981,2.012113
2008-03-07 00:00:00+00:00,2.01191,2.020202,2.010212,2.014018
2008-03-10 00:00:00+00:00,2.019386,2.021509,2.0054145,2.0083952
2008-03-11 00:00:00+00:00,2.0085161,2.019916,2.00048018,2.0060182
2008-03-12 00:00:00+00:00,2.0062191,2.02811,2.0062191,2.027
2008-03-13 00:00:00+00:00,2.027,2.038611,2.025686,2.03252
2008-03-14 00:00:00+00:00,2.031694,2.039318,2.018693,2.019998
2008-03-17 00:00:00+00:00,2.019101,2.021918,1.99481,1.99728
2008-03-18 00:00:00+00:00,1.9974,2.027205,1.9974,2.0094848
2008-03-19 00:00:00+00:00,2.0085967,2.01491,1.9809,1.98369
2008-03-20 00:00:00+00:00,1.9846,1.98811,1.9755,1.9848
2008-03-21 00:00:00+00:00,1.98472,1.9861,1.98161,1.9833
2008-03-24 00:00:00+00:00,1.9793,1.98859,1.97621,1.98779
2008-03-25 00:00:00+00:00,1.98799,2.006783,1.98661,2.0026033
2008-03-26 00:00:00+00:00,2.002403,2.010899,1.99338,2.0073872
2008-03-27 00:00:00+00:00,2.0073872,2.019019,2.0028038,2.006783
2008-03-28 00:00:00+00:00,2.0071051,2.0090811,1.98942,1.99489
2008-03-31 00:00:00+00:00,1.99338,1.9982,1.98181,1.98421
2008-04-02 00:00:00+00:00,1.978,1.99009,1.97589,1.98779
2008-04-03 00:00:00+00:00,1.98772,1.9974,1.97761,1.99489
2008-04-04 00:00:00+00:00,1.99489,2.0032053,1.9916,1.99461
2008-04-07 00:00:00+00:00,1.99318,1.99358,1.98421,1.98819
2008-04-08 00:00:00+00:00,1.98819,1.99259,1.96641,1.96641
2008-04-09 00:00:00+00:00,1.96641,1.97879,1.96541,1.97398
2008-04-10 00:00:00+00:00,1.97398,1.98369,1.97099,1.97161
2008-04-11 00:00:00+00:00,1.97161,1.98232,1.96901,1.98232
2008-04-14 00:00:00+00:00,1.96761,1.98878,1.96641,1.97621
2008-04-15 00:00:00+00:00,1.97558,1.97582,1.9604,1.96159
2008-04-16 00:00:00+00:00,1.96152,1.97988,1.96121,1.97141
2008-04-17 00:00:00+00:00,1.97141,1.99259,1.97009,1.99021
2008-04-18 00:00:00+00:00,1.9908,1.99968,1.98839,1.99808
2008-04-21 00:00:00+00:00,1.99996,2.0022826,1.9782,1.9809
2008-04-22 00:00:00+00:00,1.98071,1.9996,1.97515,1.99637
2008-04-23 00:00:00+00:00,1.99641,1.99728,1.97781,1.9784
2008-04-24 00:00:00+00:00,1.97859,1.98141,1.96971,1.9727
2008-04-25 00:00:00+00:00,1.97274,1.98859,1.96819,1.9833
2008-04-28 00:00:00+00:00,1.98248,1.99613,1.9789,1.99112
2008-04-29 00:00:00+00:00,1.99112,1.99148,1.96761,1.96761
2008-04-30 00:00:00+00:00,1.96781,1.9895,1.96336,1.98779
2008-05-02 00:00:00+00:00,1.97871,1.98973,1.9711,1.97149
2008-05-05 00:00:00+00:00,1.9734,1.97851,1.96641,1.97293
2008-05-06 00:00:00+00:00,1.97355,1.97718,1.96421,1.97336
2008-05-07 00:00:00+00:00,1.97336,1.97336,1.95111,1.95271
2008-05-08 00:00:00+00:00,1.9529,1.96117,1.95069,1.95572
2008-05-09 00:00:00+00:00,1.95584,1.9571,1.94651,1.95438
2008-05-12 00:00:00+00:00,1.95118,1.96302,1.94518,1.95561
2008-05-13 00:00:00+00:00,1.95549,1.9576,1.94299,1.9464
2008-05-14 00:00:00+00:00,1.9464,1.94746,1.9381,1.94659
2008-05-15 00:00:00+00:00,1.94651,1.94981,1.94099,1.94761
2008-05-16 00:00:00+00:00,1.94753,1.95948,1.94481,1.95672
2008-05-19 00:00:00+00:00,1.95679,1.96202,1.94583,1.94958
2008-05-20 00:00:00+00:00,1.94951,1.9718,1.94848,1.968
2008-05-21 00:00:00+00:00,1.96757,1.97328,1.96282,1.97141
2008-05-22 00:00:00+00:00,1.97141,1.98499,1.9699,1.98059
2008-05-23 00:00:00+00:00,1.98059,1.9846,1.9764,1.98232
2008-05-26 00:00:00+00:00,1.9802,1.98318,1.9766,1.98208
2008-05-27 00:00:00+00:00,1.98181,1.9846,1.9725,1.97601
2008-05-28 00:00:00+00:00,1.97601,1.98271,1.972,1.98098
2008-05-29 00:00:00+00:00,1.98098,1.982,1.96901,1.97621
2008-05-30 00:00:00+00:00,1.97531,1.98279,1.96901,1.98279
2008-06-02 00:00:00+00:00,1.97461,1.97628,1.96028,1.96591
2008-06-03 00:00:00+00:00,1.96591,1.97359,1.96121,1.96252
2008-06-04 00:00:00+00:00,1.96252,1.96394,1.9532,1.95389
2008-06-05 00:00:00+00:00,1.954,1.95963,1.94681,1.95779
2008-06-06 00:00:00+00:00,1.95787,1.9734,1.95419,1.97002
2008-06-09 00:00:00+00:00,1.9713,1.98,1.96738,1.97422
2008-06-10 00:00:00+00:00,1.97391,1.97539,1.9524,1.95358
2008-06-11 00:00:00+00:00,1.9537,1.96661,1.95038,1.96402
2008-06-12 00:00:00+00:00,1.9639,1.96402,1.94371,1.9475
2008-06-13 00:00:00+00:00,1.94693,1.95072,1.94179,1.94689
2008-06-16 00:00:00+00:00,1.94939,1.96858,1.94719,1.96429
2008-06-17 00:00:00+00:00,1.96471,1.9694,1.94731,1.95771
2008-06-18 00:00:00+00:00,1.95771,1.96101,1.94822,1.95879
2008-06-19 00:00:00+00:00,1.95871,1.97461,1.95871,1.97239
2008-06-20 00:00:00+00:00,1.97258,1.97898,1.97048,1.97371
2008-06-23 00:00:00+00:00,1.97406,1.97589,1.95902,1.96541
2008-06-24 00:00:00+00:00,1.96556,1.97211,1.9629,1.9704
2008-06-25 00:00:00+00:00,1.97029,1.97679,1.96649,1.97468
2008-06-26 00:00:00+00:00,1.97465,1.98934,1.97219,1.9876
2008-06-27 00:00:00+00:00,1.9874,1.99529,1.98271,1.9941
2008-06-30 00:00:00+00:00,1.99481,1.99661,1.98851,1.99298
2008-07-02 00:00:00+00:00,1.99461,1.99688,1.98491,1.99251
2008-07-03 00:00:00+00:00,1.99279,1.99358,1.98079,1.98291
2008-07-04 00:00:00+00:00,1.9831,1.98503,1.98028,1.98342
2008-07-07 00:00:00+00:00,1.98279,1.98299,1.96549,1.9764
2008-07-08 00:00:00+00:00,1.9766,1.97879,1.96726,1.9687
2008-07-09 00:00:00+00:00,1.96881,1.98385,1.96781,1.9822
2008-07-10 00:00:00+00:00,1.9822,1.98255,1.9718,1.97761
2008-07-11 00:00:00+00:00,1.97761,1.99489,1.97558,1.98942
2008-07-14 00:00:00+00:00,1.98772,1.99621,1.9822,1.99402
2008-07-15 00:00:00+00:00,1.99422,2.013288,1.99386,2.0036066
2008-07-16 00:00:00+00:00,2.0040081,2.0094039,1.99661,1.9986
2008-07-17 00:00:00+00:00,1.99844,2.0067024,1.99541,1.9976
2008-07-18 00:00:00+00:00,1.99788,1.9998,1.99132,1.999
2008-07-21 00:00:00+00:00,1.9941,2.0040081,1.9912,2.0017214
2008-07-22 00:00:00+00:00,2.002002,2.0076692,1.99041,1.99279
2008-07-23 00:00:00+00:00,1.99279,2.0028841,1.99088,1.99744
2008-07-24 00:00:00+00:00,1.9976,1.99896,1.98228,1.98724
2008-07-25 00:00:00+00:00,1.98708,1.9978,1.98421,1.99001
2008-07-28 00:00:00+00:00,1.98898,1.99633,1.9848,1.9941
2008-07-29 00:00:00+00:00,1.9943,1.99669,1.97679,1.98079
2008-07-30 00:00:00+00:00,1.98075,1.98381,1.97511,1.9811
2008-07-31 00:00:00+00:00,1.98098,1.99251,1.97887,1.9831
2008-08-01 00:00:00+00:00,1.98251,1.98428,1.97316,1.97429
2008-08-04 00:00:00+00:00,1.97504,1.97601,1.96021,1.96121
2008-08-05 00:00:00+00:00,1.96113,1.96121,1.95251,1.95561
2008-08-06 00:00:00+00:00,1.95561,1.95898,1.94696,1.94822
2008-08-07 00:00:00+00:00,1.94799,1.95389,1.9422,1.9436
2008-08-08 00:00:00+00:00,1.94348,1.94348,1.91487,1.91972
2008-08-11 00:00:00+00:00,1.91501,1.92582,1.9076,1.9119
2008-08-12 00:00:00+00:00,1.9123,1.9123,1.89548,1.89581
2008-08-13 00:00:00+00:00,1.89559,1.90378,1.86501,1.86679
2008-08-14 00:00:00+00:00,1.86689,1.8786,1.86209,1.86661
2008-08-15 00:00:00+00:00,1.86651,1.86797,1.85199,1.86491
2008-08-18 00:00:00+00:00,1.86529,1.87199,1.86164,1.86501
2008-08-19 00:00:00+00:00,1.86505,1.86839,1.85401,1.86801
2008-08-20 00:00:00+00:00,1.8678,1.8686,1.8546,1.86341
2008-08-21 00:00:00+00:00,1.86341,1.87959,1.86098,1.87667
2008-08-22 00:00:00+00:00,1.87596,1.87688,1.85079,1.85401
2008-08-25 00:00:00+00:00,1.85069,1.85919,1.84087,1.84901
2008-08-26 00:00:00+00:00,1.83938,1.84159,1.83352,1.83922
2008-08-27 00:00:00+00:00,1.83938,1.84867,1.82989,1.8356
2008-08-28 00:00:00+00:00,1.8352,1.83979,1.82488,1.82979
2008-08-29 00:00:00+00:00,1.82979,1.83419,1.81782,1.82179
2008-09-01 00:00:00+00:00,1.81061,1.81301,1.7876,1.79131
2008-09-02 00:00:00+00:00,1.79099,1.79414,1.77892,1.78171
2008-09-03 00:00:00+00:00,1.78221,1.78399,1.76719,1.7733
2008-09-04 00:00:00+00:00,1.77311,1.78492,1.75741,1.7614
2008-09-05 00:00:00+00:00,1.76159,1.77349,1.75494,1.7686
2008-09-08 00:00:00+00:00,1.78399,1.79762,1.74779,1.76174
2008-09-09 00:00:00+00:00,1.76261,1.77019,1.7515,1.7623
2008-09-10 00:00:00+00:00,1.76239,1.7675,1.74819,1.75291
2008-09-11 00:00:00+00:00,1.75371,1.76059,1.74529,1.75559
2008-09-12 00:00:00+00:00,1.75571,1.79582,1.7546,1.79231
2008-09-15 00:00:00+00:00,1.79788,1.81261,1.77749,1.79582
2008-09-16 00:00:00+00:00,1.79453,1.79921,1.77569,1.78361
2008-09-17 00:00:00+00:00,1.78399,1.82339,1.77971,1.81501
2008-09-18 00:00:00+00:00,1.81478,1.82718,1.81032,1.81541
2008-09-19 00:00:00+00:00,1.81551,1.83861,1.79279,1.8309
2008-09-22 00:00:00+00:00,1.83053,1.86345,1.82688,1.85801
2008-09-23 00:00:00+00:00,1.85756,1.86251,1.84819,1.85549
2008-09-24 00:00:00+00:00,1.8556,1.85988,1.84607,1.84949
2008-09-25 00:00:00+00:00,1.84939,1.8663,1.83248,1.8404
2008-09-26 00:00:00+00:00,1.8404,1.84659,1.83422,1.8403
2008-09-29 00:00:00+00:00,1.83301,1.83399,1.7974,1.80109
2008-09-30 00:00:00+00:00,1.80141,1.8112,1.77692,1.78209
2008-10-01 00:00:00+00:00,1.78279,1.78709,1.76463,1.76994
2008-10-02 00:00:00+00:00,1.77022,1.77261,1.7563,1.76451
2008-10-03 00:00:00+00:00,1.76426,1.7825,1.75731,1.77201
2008-10-06 00:00:00+00:00,1.766,1.76913,1.7359,1.7431
2008-10-07 00:00:00+00:00,1.74347,1.76389,1.73421,1.74551
2008-10-08 00:00:00+00:00,1.7459,1.76361,1.72649,1.7275
2008-10-09 00:00:00+00:00,1.72765,1.73925,1.7071,1.70864
2008-10-10 00:00:00+00:00,1.7078,1.71609,1.68121,1.70401
2008-10-13 00:00:00+00:00,1.71456,1.74429,1.6946,1.74429
2008-10-14 00:00:00+00:00,1.7442,1.76239,1.73961,1.7418
2008-10-15 00:00:00+00:00,1.7418,1.75979,1.71441,1.71839
2008-10-16 00:00:00+00:00,1.71839,1.73542,1.7178,1.7343
2008-10-17 00:00:00+00:00,1.73439,1.7378,1.72366,1.73019
2008-10-20 00:00:00+00:00,1.73049,1.75165,1.71081,1.71309
2008-10-21 00:00:00+00:00,1.71341,1.71999,1.66739,1.66739
2008-10-22 00:00:00+00:00,1.66719,1.66764,1.61619,1.62009
2008-10-23 00:00:00+00:00,1.62019,1.63431,1.60759,1.62269
2008-10-24 00:00:00+00:00,1.62219,1.62319,1.5295,1.5915
2008-10-27 00:00:00+00:00,1.5872,1.5872,1.53034,1.5539
2008-10-28 00:00:00+00:00,1.55422,1.6101,1.5415,1.60901
2008-10-29 00:00:00+00:00,1.6094,1.64479,1.595,1.6372
2008-10-30 00:00:00+00:00,1.63685,1.66581,1.62401,1.63712
2008-10-31 00:00:00+00:00,1.63706,1.64037,1.6038,1.6073
2008-11-03 00:00:00+00:00,1.61171,1.63961,1.57411,1.57706
2008-11-04 00:00:00+00:00,1.57761,1.6094,1.56121,1.5937
2008-11-05 00:00:00+00:00,1.5936,1.61891,1.57781,1.58451
2008-11-06 00:00:00+00:00,1.58446,1.60321,1.557,1.55831
2008-11-07 00:00:00+00:00,1.55904,1.58672,1.55419,1.56509
2008-11-10 00:00:00+00:00,1.57953,1.58798,1.55809,1.56362
2008-11-11 00:00:00+00:00,1.56321,1.57001,1.53541,1.53839
2008-11-12 00:00:00+00:00,1.53929,1.5477,1.4841,1.49149
2008-11-13 00:00:00+00:00,1.48956,1.4984,1.45919,1.49067
2008-11-14 00:00:00+00:00,1.49038,1.49535,1.46836,1.4753
2008-11-17 00:00:00+00:00,1.46679,1.5065,1.4663,1.4995
2008-11-18 00:00:00+00:00,1.4995,1.50896,1.49069,1.49595
2008-11-19 00:00:00+00:00,1.4958,1.52448,1.49149,1.49701
2008-11-20 00:00:00+00:00,1.4981,1.49961,1.47189,1.4738
2008-11-21 00:00:00+00:00,1.4741,1.50559,1.47341,1.49269
2008-11-24 00:00:00+00:00,1.49171,1.51893,1.48586,1.5149
2008-11-25 00:00:00+00:00,1.51462,1.5521,1.49979,1.54281
2008-11-26 00:00:00+00:00,1.5424,1.54359,1.5207,1.53337
2008-11-27 00:00:00+00:00,1.53337,1.54969,1.5329,1.54031
2008-11-28 00:00:00+00:00,1.5396,1.54459,1.5273,1.53851
2008-12-01 00:00:00+00:00,1.53537,1.53579,1.48181,1.4865
2008-12-02 00:00:00+00:00,1.48639,1.50584,1.47859,1.49071
2008-12-03 00:00:00+00:00,1.49009,1.49332,1.46701,1.4782
2008-12-04 00:00:00+00:00,1.4782,1.4808,1.44951,1.46841
2008-12-05 00:00:00+00:00,1.46819,1.47649,1.4552,1.4705
2008-12-08 00:00:00+00:00,1.47026,1.50369,1.47026,1.4875
2008-12-09 00:00:00+00:00,1.48652,1.489,1.46849,1.47591
2008-12-10 00:00:00+00:00,1.47562,1.48659,1.4743,1.47979
2008-12-11 00:00:00+00:00,1.47992,1.50791,1.47992,1.5029
2008-12-12 00:00:00+00:00,1.502,1.5114,1.4824,1.49499
2008-12-15 00:00:00+00:00,1.499,1.537,1.49301,1.52989
2008-12-16 00:00:00+00:00,1.52978,1.5638,1.5208,1.5586
2008-12-17 00:00:00+00:00,1.5578,1.57151,1.52651,1.5507
2008-12-18 00:00:00+00:00,1.55099,1.56121,1.492,1.5055
2008-12-19 00:00:00+00:00,1.50591,1.5174,1.4817,1.4995
2008-12-22 00:00:00+00:00,1.4975,1.49851,1.47141,1.4828
2008-12-23 00:00:00+00:00,1.48273,1.4896,1.46828,1.47449
2008-12-24 00:00:00+00:00,1.47449,1.48041,1.46679,1.47321
2008-12-25 00:00:00+00:00,1.47321,1.51971,1.4677,1.47499
2008-12-26 00:00:00+00:00,1.4751,1.4799,1.45849,1.45849
2008-12-29 00:00:00+00:00,1.46649,1.4768,1.44028,1.44691
2008-12-30 00:00:00+00:00,1.4473,1.4541,1.4403,1.4468
2008-12-31 00:00:00+00:00,1.44519,1.46966,1.44119,1.46561
2009-01-01 00:00:00+00:00,1.4497,1.48025,1.4497,1.4741
2009-01-02 00:00:00+00:00,1.47219,1.47649,1.4413,1.45239
2009-01-05 00:00:00+00:00,1.45193,1.47386,1.444,1.47161
2009-01-06 00:00:00+00:00,1.471,1.49898,1.45146,1.4912
2009-01-07 00:00:00+00:00,1.49129,1.52551,1.48196,1.50791
2009-01-08 00:00:00+00:00,1.5073,1.536,1.49988,1.5227
2009-01-09 00:00:00+00:00,1.5229,1.53459,1.51329,1.51791
2009-01-12 00:00:00+00:00,1.5095,1.51156,1.4806,1.4819
2009-01-13 00:00:00+00:00,1.4821,1.4821,1.44802,1.45169
2009-01-14 00:00:00+00:00,1.45231,1.46953,1.44991,1.4621
2009-01-15 00:00:00+00:00,1.46098,1.46819,1.4493,1.4672
2009-01-16 00:00:00+00:00,1.46731,1.49759,1.46632,1.47341
2009-01-19 00:00:00+00:00,1.48841,1.49087,1.43684,1.44254
2009-01-20 00:00:00+00:00,1.44256,1.44279,1.38491,1.38775
2009-01-21 00:00:00+00:00,1.38787,1.40199,1.3639,1.3876
2009-01-22 00:00:00+00:00,1.38766,1.39671,1.37101,1.38804
2009-01-23 00:00:00+00:00,1.38781,1.3881,1.353,1.3783
2009-01-26 00:00:00+00:00,1.3632,1.40457,1.35547,1.3971
2009-01-27 00:00:00+00:00,1.39841,1.42351,1.39371,1.41864
2009-01-28 00:00:00+00:00,1.41872,1.4354,1.41311,1.42298
2009-01-29 00:00:00+00:00,1.42258,1.4385,1.4076,1.4279
2009-01-30 00:00:00+00:00,1.42831,1.4563,1.41951,1.4563
2009-02-02 00:00:00+00:00,1.43895,1.44279,1.406,1.4212
2009-02-03 00:00:00+00:00,1.42104,1.4477,1.41739,1.44371
2009-02-04 00:00:00+00:00,1.4435,1.45645,1.4346,1.4459
2009-02-05 00:00:00+00:00,1.44605,1.47035,1.4379,1.46321
2009-02-06 00:00:00+00:00,1.46299,1.48372,1.4597,1.4775
2009-02-09 00:00:00+00:00,1.4815,1.4971,1.4708,1.48555
2009-02-10 00:00:00+00:00,1.4858,1.4888,1.44659,1.45588
2009-02-11 00:00:00+00:00,1.45579,1.4562,1.43219,1.43501
2009-02-12 00:00:00+00:00,1.4354,1.44101,1.41491,1.4291
2009-02-13 00:00:00+00:00,1.4292,1.4593,1.42859,1.436
2009-02-16 00:00:00+00:00,1.42369,1.43156,1.41621,1.42982
2009-02-17 00:00:00+00:00,1.42969,1.43039,1.41311,1.42399
2009-02-18 00:00:00+00:00,1.42501,1.42969,1.41095,1.42509
2009-02-19 00:00:00+00:00,1.42509,1.44429,1.4245,1.4267
2009-02-20 00:00:00+00:00,1.42659,1.44569,1.41633,1.4439
2009-02-23 00:00:00+00:00,1.4375,1.4657,1.43691,1.44709
2009-02-24 00:00:00+00:00,1.44573,1.45773,1.43821,1.45285
2009-02-25 00:00:00+00:00,1.4522,1.4599,1.4184,1.42209
2009-02-26 00:00:00+00:00,1.4215,1.43804,1.41699,1.4298
2009-02-27 00:00:00+00:00,1.43006,1.4354,1.41195,1.42721
2009-03-02 00:00:00+00:00,1.4229,1.42863,1.397,1.40351
2009-03-03 00:00:00+00:00,1.4042,1.41531,1.39989,1.4028
2009-03-04 00:00:00+00:00,1.403,1.42009,1.3994,1.41778
2009-03-05 00:00:00+00:00,1.41659,1.4228,1.40479,1.41311
2009-03-06 00:00:00+00:00,1.41291,1.42841,1.40501,1.407
2009-03-09 00:00:00+00:00,1.41647,1.41782,1.37571,1.37941
2009-03-10 00:00:00+00:00,1.37941,1.3898,1.3702,1.3792
2009-03-11 00:00:00+00:00,1.3791,1.38893,1.36651,1.3842
2009-03-12 00:00:00+00:00,1.3846,1.3971,1.3715,1.39311
2009-03-13 00:00:00+00:00,1.39221,1.4055,1.38694,1.4007
2009-03-16 00:00:00+00:00,1.39649,1.42282,1.39511,1.4076
2009-03-17 00:00:00+00:00,1.40639,1.41381,1.3971,1.4054
2009-03-18 00:00:00+00:00,1.4059,1.43299,1.3871,1.42841
2009-03-19 00:00:00+00:00,1.42749,1.45919,1.418,1.44959
2009-03-20 00:00:00+00:00,1.44974,1.45828,1.44009,1.44271
2009-03-23 00:00:00+00:00,1.44781,1.4637,1.4458,1.45719
2009-03-24 00:00:00+00:00,1.4562,1.47715,1.4562,1.47
2009-03-25 00:00:00+00:00,1.47067,1.4715,1.4518,1.4551
2009-03-26 00:00:00+00:00,1.4552,1.46346,1.44311,1.44651
2009-03-27 00:00:00+00:00,1.4467,1.44951,1.4278,1.4325
2009-03-30 00:00:00+00:00,1.42851,1.42937,1.41209,1.4247
2009-03-31 00:00:00+00:00,1.42501,1.4374,1.42466,1.43449
2009-04-01 00:00:00+00:00,1.4346,1.44762,1.428,1.44609
2009-04-02 00:00:00+00:00,1.44688,1.4748,1.44609,1.47349
2009-04-03 00:00:00+00:00,1.47308,1.48469,1.4655,1.48331
2009-04-06 00:00:00+00:00,1.4888,1.49499,1.46789,1.4741
2009-04-07 00:00:00+00:00,1.4739,1.47741,1.46005,1.4741
2009-04-08 00:00:00+00:00,1.4741,1.47451,1.46411,1.46951
2009-04-09 00:00:00+00:00,1.46951,1.47691,1.46039,1.4675
2009-04-10 00:00:00+00:00,1.46739,1.46849,1.46231,1.466
2009-04-13 00:00:00+00:00,1.466,1.4869,1.46109,1.48494
2009-04-14 00:00:00+00:00,1.48551,1.49441,1.48291,1.49049
2009-04-15 00:00:00+00:00,1.49109,1.5029,1.48331,1.50002
2009-04-16 00:00:00+00:00,1.49999,1.50648,1.485,1.49189
2009-04-17 00:00:00+00:00,1.49225,1.4941,1.47649,1.47999
2009-04-20 00:00:00+00:00,1.4815,1.4815,1.45081,1.45431
2009-04-21 00:00:00+00:00,1.45429,1.47067,1.44831,1.46649
2009-04-22 00:00:00+00:00,1.46615,1.46841,1.44204,1.4489
2009-04-23 00:00:00+00:00,1.44862,1.47399,1.44511,1.47169
2009-04-24 00:00:00+00:00,1.47161,1.47669,1.45881,1.4715
2009-04-27 00:00:00+00:00,1.4657,1.46921,1.45199,1.4615
2009-04-28 00:00:00+00:00,1.46222,1.46871,1.4525,1.46287
2009-04-29 00:00:00+00:00,1.46287,1.4806,1.46239,1.47673
2009-04-30 00:00:00+00:00,1.47684,1.4941,1.47275,1.47881
2009-05-01 00:00:00+00:00,1.4792,1.49309,1.47591,1.49109
2009-05-04 00:00:00+00:00,1.49401,1.50489,1.48434,1.50351
2009-05-05 00:00:00+00:00,1.5029,1.51602,1.4988,1.50709
2009-05-06 00:00:00+00:00,1.50718,1.5154,1.49952,1.51501
2009-05-07 00:00:00+00:00,1.51499,1.51888,1.49481,1.5034
2009-05-08 00:00:00+00:00,1.50369,1.52499,1.49721,1.5243
2009-05-11 00:00:00+00:00,1.52022,1.5246,1.50732,1.51371
2009-05-12 00:00:00+00:00,1.51375,1.53511,1.50809,1.52704
2009-05-13 00:00:00+00:00,1.527,1.53311,1.50959,1.51529
2009-05-14 00:00:00+00:00,1.5152,1.52481,1.5068,1.52295
2009-05-15 00:00:00+00:00,1.52341,1.5287,1.51359,1.51609
2009-05-18 00:00:00+00:00,1.51681,1.53499,1.51252,1.53438
2009-05-19 00:00:00+00:00,1.53459,1.55251,1.53001,1.5484
2009-05-20 00:00:00+00:00,1.54811,1.57955,1.5455,1.5754
2009-05-21 00:00:00+00:00,1.5752,1.58899,1.5528,1.58509
2009-05-22 00:00:00+00:00,1.58506,1.59431,1.57594,1.592
2009-05-25 00:00:00+00:00,1.59271,1.5933,1.58398,1.59109
2009-05-26 00:00:00+00:00,1.59046,1.59701,1.57828,1.5937
2009-05-27 00:00:00+00:00,1.59398,1.60849,1.59309,1.59609
2009-05-28 00:00:00+00:00,1.59627,1.60079,1.58627,1.59337
2009-05-29 00:00:00+00:00,1.5935,1.61959,1.59238,1.6187
2009-06-01 00:00:00+00:00,1.61789,1.64959,1.61689,1.64471
2009-06-02 00:00:00+00:00,1.64479,1.65983,1.63311,1.65791
2009-06-03 00:00:00+00:00,1.65758,1.66617,1.62491,1.63129
2009-06-04 00:00:00+00:00,1.63151,1.6429,1.60896,1.61127
2009-06-05 00:00:00+00:00,1.61145,1.62319,1.59449,1.59959
2009-06-08 00:00:00+00:00,1.595,1.60981,1.58058,1.60382
2009-06-09 00:00:00+00:00,1.60411,1.63621,1.599,1.63111
2009-06-10 00:00:00+00:00,1.63084,1.64663,1.62459,1.6354
2009-06-11 00:00:00+00:00,1.63591,1.66215,1.63449,1.6584
2009-06-12 00:00:00+00:00,1.65829,1.66,1.635,1.64309
2009-06-15 00:00:00+00:00,1.64271,1.64449,1.62472,1.62949
2009-06-16 00:00:00+00:00,1.62981,1.64981,1.62219,1.63969
2009-06-17 00:00:00+00:00,1.63961,1.64807,1.62251,1.63881
2009-06-18 00:00:00+00:00,1.63862,1.64661,1.61943,1.63661
2009-06-19 00:00:00+00:00,1.63661,1.65511,1.6309,1.65221
2009-06-22 00:00:00+00:00,1.6475,1.65169,1.63249,1.63479
2009-06-23 00:00:00+00:00,1.6349,1.64745,1.62161,1.64336
2009-06-24 00:00:00+00:00,1.64401,1.6605,1.63741,1.64279
2009-06-25 00:00:00+00:00,1.64301,1.64682,1.6239,1.63733
2009-06-26 00:00:00+00:00,1.63709,1.6556,1.6369,1.65289
2009-06-29 00:00:00+00:00,1.65134,1.65879,1.64333,1.657
2009-06-30 00:00:00+00:00,1.6578,1.6742,1.64279,1.64669
2009-07-01 00:00:00+00:00,1.64677,1.6544,1.63899,1.6478
