datetime,open,high,low,close
2025-05-06 03:30:00+00:00,0.824,0.82459998,0.82375002,0.82446998
2025-05-06 04:00:00+00:00,0.82446003,0.82520002,0.82398999,0.82467997
2025-05-06 04:30:00+00:00,0.82467002,0.82539999,0.82410002,0.82454997
2025-05-06 05:00:00+00:00,0.82457,0.82462001,0.82253999,0.82257003
2025-05-06 05:30:00+00:00,0.82255,0.82332999,0.82248002,0.82305002
2025-05-06 06:00:00+00:00,0.82301003,0.82379001,0.82269001,0.82313001
2025-05-06 06:30:00+00:00,0.82310998,0.82349998,0.82279998,0.82306999
2025-05-06 07:00:00+00:00,0.82308,0.82314003,0.8222,0.82268
2025-05-06 07:30:00+00:00,0.82268,0.82300001,0.82240999,0.82275999
2025-05-06 08:00:00+00:00,0.82278001,0.82312,0.82266998,0.82293999
2025-05-06 08:30:00+00:00,0.82293999,0.82319999,0.82261002,0.82270998
2025-05-06 09:00:00+00:00,0.82270998,0.82370001,0.82268,0.82348001
2025-05-06 09:30:00+00:00,0.82347,0.82371002,0.82257998,0.82340997
2025-05-06 10:00:00+00:00,0.82347,0.82499999,0.82305002,0.82380998
2025-05-06 10:30:00+00:00,0.82381999,0.82444,0.82213998,0.82393003
2025-05-06 11:00:00+00:00,0.82393998,0.82475001,0.82235998,0.82321
2025-05-06 11:30:00+00:00,0.82325,0.82424003,0.82284999,0.82411999
2025-05-06 12:00:00+00:00,0.82407999,0.82483,0.82327002,0.82467002
2025-05-06 12:30:00+00:00,0.82463998,0.82653999,0.82415998,0.82620001
2025-05-06 13:00:00+00:00,0.82618999,0.82622999,0.82528001,0.82569999
2025-05-06 13:30:00+00:00,0.82572001,0.82591999,0.82459998,0.82489002
2025-05-06 14:00:00+00:00,0.82489002,0.82517999,0.82413,0.82484001
2025-05-06 14:30:00+00:00,0.82485998,0.82498997,0.82415998,0.82459998
2025-05-06 15:00:00+00:00,0.82459003,0.82584,0.82429999,0.82473999
2025-05-06 15:30:00+00:00,0.82472003,0.82473999,0.82327002,0.82415998
2025-05-06 16:00:00+00:00,0.82419002,0.82515001,0.82362002,0.82372999
2025-05-06 16:30:00+00:00,0.82371998,0.82464999,0.82252997,0.82279998
2025-05-06 17:00:00+00:00,0.82284999,0.82476997,0.82257998,0.82445002
2025-05-06 17:30:00+00:00,0.82441998,0.82444,0.82274997,0.82393003
2025-05-06 18:00:00+00:00,0.82393003,0.82429999,0.82362002,0.82405001
2025-05-06 18:30:00+00:00,0.82404,0.82523,0.82388002,0.82419002
2025-05-06 19:00:00+00:00,0.82424003,0.82537001,0.82359999,0.82374001
2025-05-06 19:30:00+00:00,0.82371998,0.82405001,0.82317001,0.82358003
2025-05-06 20:00:00+00:00,0.82356,0.82365,0.82233,0.82251
2025-05-06 20:30:00+00:00,0.82251,0.82268,0.82192999,0.82200003
2025-05-06 21:00:00+00:00,0.82200998,0.82249999,0.82195997,0.82207
2025-05-06 21:30:00+00:00,0.82207,0.82213002,0.82138997,0.82163
2025-05-06 22:00:00+00:00,0.82161999,0.82200998,0.82134998,0.82138002
2025-05-06 22:30:00+00:00,0.82137001,0.82183999,0.82125998,0.82148999
2025-05-06 23:00:00+00:00,0.82152998,0.82209998,0.82134998,0.82165998
2025-05-06 23:30:00+00:00,0.82165003,0.82258999,0.82116002,0.82257003
2025-05-07 00:00:00+00:00,0.82152998,0.82243001,0.82099998,0.82130003
2025-05-07 00:30:00+00:00,0.82116002,0.82192999,0.82106,0.8215
2025-05-07 01:00:00+00:00,0.82156003,0.82661003,0.82106,0.82634002
2025-05-07 01:30:00+00:00,0.82634002,0.82651001,0.82473999,0.82586998
2025-05-07 02:00:00+00:00,0.82608002,0.82648998,0.82554001,0.82556999
2025-05-07 02:30:00+00:00,0.82551003,0.82630002,0.82516003,0.82589
2025-05-07 03:00:00+00:00,0.82591999,0.82713002,0.82467002,0.82663
2025-05-07 03:30:00+00:00,0.82665998,0.82713997,0.82609999,0.82635999
2025-05-07 04:00:00+00:00,0.82634002,0.8272,0.82538998,0.82653999
2025-05-07 04:30:00+00:00,0.82652003,0.82714999,0.82582003,0.82598001
2025-05-07 05:00:00+00:00,0.82600999,0.82657999,0.82558,0.82589
2025-05-07 05:30:00+00:00,0.82591999,0.82602,0.82521999,0.82534999
2025-05-07 06:00:00+00:00,0.82538003,0.82573998,0.82516998,0.82559001
2025-05-07 06:30:00+00:00,0.82562,0.82609999,0.82528001,0.82539999
2025-05-07 07:00:00+00:00,0.82541001,0.82552999,0.82476002,0.82507998
2025-05-07 07:30:00+00:00,0.82511002,0.82562,0.82498002,0.82552999
2025-05-07 08:00:00+00:00,0.82552999,0.82569999,0.8247,0.82497001
2025-05-07 08:30:00+00:00,0.82495999,0.82516003,0.82410002,0.82418001
2025-05-07 09:00:00+00:00,0.82419997,0.82490999,0.82378,0.82418001
2025-05-07 09:30:00+00:00,0.82419997,0.82436001,0.82302999,0.82327998
2025-05-07 10:00:00+00:00,0.82327998,0.82449001,0.82323003,0.82444
2025-05-07 10:30:00+00:00,0.82444,0.82569999,0.82424998,0.82550001
2025-05-07 11:00:00+00:00,0.82546002,0.82621998,0.82529998,0.82560003
2025-05-07 11:30:00+00:00,0.82560998,0.8258,0.82507002,0.82551003
2025-05-07 12:00:00+00:00,0.82555002,0.82622999,0.82442999,0.82444
2025-05-07 12:30:00+00:00,0.82446998,0.82481998,0.82405001,0.82419002
2025-05-07 13:00:00+00:00,0.82420999,0.82424998,0.82252002,0.82354999
2025-05-07 13:30:00+00:00,0.82358003,0.82419002,0.82326001,0.82331997
2025-05-07 14:00:00+00:00,0.8233,0.82402003,0.82318002,0.82387
2025-05-07 14:30:00+00:00,0.82384998,0.82506001,0.82328999,0.82490999
2025-05-07 15:00:00+00:00,0.82489997,0.82492,0.82200998,0.82203001
2025-05-07 15:30:00+00:00,0.82203001,0.82275999,0.82141,0.82191002
2025-05-07 16:00:00+00:00,0.82192999,0.82239002,0.8215,0.82160997
2025-05-07 16:30:00+00:00,0.82160002,0.82249999,0.82095999,0.82103002
2025-05-07 17:00:00+00:00,0.82103002,0.82239002,0.82068002,0.82169998
2025-05-07 17:30:00+00:00,0.82169998,0.82173002,0.81935,0.82029003
2025-05-07 18:00:00+00:00,0.82029998,0.82186002,0.82002002,0.82157999
2025-05-07 18:30:00+00:00,0.82157999,0.82190001,0.82097,0.82138997
2025-05-07 19:00:00+00:00,0.82142001,0.82169998,0.82014,0.82028002
2025-05-07 19:30:00+00:00,0.82029003,0.82075,0.82002997,0.82023001
2025-05-07 20:00:00+00:00,0.82021999,0.82151002,0.82012999,0.82132
2025-05-07 20:30:00+00:00,0.82134002,0.82181001,0.82037997,0.82090998
2025-05-07 21:00:00+00:00,0.82062,0.82137001,0.81852001,0.81980002
2025-05-07 21:30:00+00:00,0.81971002,0.82230997,0.81919998,0.82103002
2025-05-07 22:00:00+00:00,0.82099003,0.82340002,0.82085001,0.82248998
2025-05-07 22:30:00+00:00,0.82248002,0.82410002,0.82222003,0.82331997
2025-05-07 23:00:00+00:00,0.82332999,0.82441002,0.82325,0.82362002
2025-05-07 23:30:00+00:00,0.82362998,0.82391,0.82318002,0.82380998
2025-05-08 00:00:00+00:00,0.82301998,0.82339001,0.82217002,0.82261997
2025-05-08 00:30:00+00:00,0.82248998,0.82309997,0.82230002,0.82264
2025-05-08 01:00:00+00:00,0.8229,0.82358003,0.82244998,0.82340997
2025-05-08 01:30:00+00:00,0.82340002,0.824,0.82319999,0.82380998
2025-05-08 02:00:00+00:00,0.82389998,0.82391,0.82345003,0.82367998
2025-05-08 02:30:00+00:00,0.82370001,0.82413,0.8233,0.82410002
2025-05-08 03:00:00+00:00,0.82413,0.82429999,0.82318997,0.82336003
2025-05-08 03:30:00+00:00,0.82340002,0.82393998,0.82274997,0.82391
2025-05-08 04:00:00+00:00,0.82389998,0.82410997,0.82314998,0.82381999
2025-05-08 04:30:00+00:00,0.82380003,0.824,0.82233,0.82246
2025-05-08 05:00:00+00:00,0.82242,0.82345003,0.82233,0.82261002
2025-05-08 05:30:00+00:00,0.82260001,0.82315999,0.82238001,0.82309002
2025-05-08 06:00:00+00:00,0.82309002,0.82314003,0.82244003,0.82288998
2025-05-08 06:30:00+00:00,0.8229,0.82337999,0.82266003,0.82318997
2025-05-08 07:00:00+00:00,0.82315999,0.82356,0.82296002,0.82318002
2025-05-08 07:30:00+00:00,0.82318997,0.82416999,0.82318002,0.82411999
2025-05-08 08:00:00+00:00,0.82409,0.82556999,0.82402998,0.82463998
2025-05-08 08:30:00+00:00,0.82462001,0.82533997,0.82433999,0.82472003
2025-05-08 09:00:00+00:00,0.82472998,0.82700002,0.82437003,0.82652998
2025-05-08 09:30:00+00:00,0.82653999,0.82792997,0.82642001,0.82714999
2025-05-08 10:00:00+00:00,0.82717001,0.82916999,0.82713002,0.82784998
2025-05-08 10:30:00+00:00,0.82783002,0.82814002,0.82708001,0.82727998
2025-05-08 11:00:00+00:00,0.82726997,0.82800001,0.82642001,0.82708001
2025-05-08 11:30:00+00:00,0.82704997,0.82732999,0.82543999,0.82687998
2025-05-08 12:00:00+00:00,0.82683998,0.82709002,0.82582998,0.82609999
2025-05-08 12:30:00+00:00,0.82608998,0.82635999,0.82547998,0.82603002
2025-05-08 13:00:00+00:00,0.82599998,0.82652003,0.82559001,0.82586998
2025-05-08 13:30:00+00:00,0.82582998,0.82607001,0.82486999,0.82604998
2025-05-08 14:00:00+00:00,0.82602,0.82637,0.82485998,0.82582998
2025-05-08 14:30:00+00:00,0.82578999,0.82620001,0.82497001,0.82506001
2025-05-08 15:00:00+00:00,0.82503003,0.82551003,0.82440001,0.82488
2025-05-08 15:30:00+00:00,0.82499999,0.82626998,0.82313001,0.82436001
2025-05-08 16:00:00+00:00,0.82431,0.82521999,0.82392001,0.82433999
2025-05-08 16:30:00+00:00,0.82436001,0.82582003,0.82409,0.82536
2025-05-08 17:00:00+00:00,0.82537001,0.82646,0.82454002,0.82617003
2025-05-08 17:30:00+00:00,0.82616001,0.82740003,0.82511997,0.82712001
2025-05-08 18:00:00+00:00,0.82709998,0.82731003,0.82573998,0.82678998
2025-05-08 18:30:00+00:00,0.82678002,0.82989001,0.82621002,0.82915998
2025-05-08 19:00:00+00:00,0.82915998,0.83139998,0.82884997,0.83069998
2025-05-08 19:30:00+00:00,0.83073002,0.83139998,0.83020002,0.8308
2025-05-08 20:00:00+00:00,0.83081001,0.83162999,0.83042002,0.83148998
2025-05-08 20:30:00+00:00,0.83148998,0.83205003,0.83081001,0.83089
2025-05-08 21:00:00+00:00,0.83090001,0.83130997,0.83056003,0.83126003
2025-05-08 21:30:00+00:00,0.83121997,0.83152997,0.83076,0.83116001
2025-05-08 22:00:00+00:00,0.83121002,0.83318001,0.83104002,0.83314002
2025-05-08 22:30:00+00:00,0.83314002,0.83322001,0.83077002,0.83115
2025-05-08 23:00:00+00:00,0.83117002,0.83201998,0.83112001,0.83159
2025-05-08 23:30:00+00:00,0.83162999,0.83191001,0.83100998,0.83170003
2025-05-09 00:00:00+00:00,0.83073997,0.83126998,0.82960999,0.83043998
2025-05-09 00:30:00+00:00,0.83050001,0.83072001,0.83016998,0.83038998
2025-05-09 01:00:00+00:00,0.83069998,0.83139998,0.83032,0.83100998
2025-05-09 01:30:00+00:00,0.83099997,0.8312,0.83069998,0.83087999
2025-05-09 02:00:00+00:00,0.83091003,0.83182001,0.83082002,0.83166999
2025-05-09 02:30:00+00:00,0.83165997,0.83200997,0.83144999,0.83166999
2025-05-09 03:00:00+00:00,0.83170003,0.83239001,0.83116001,0.8319
2025-05-09 03:30:00+00:00,0.83200002,0.83214998,0.83082998,0.83087999
2025-05-09 04:00:00+00:00,0.83083999,0.83217001,0.83069998,0.83173001
2025-05-09 04:30:00+00:00,0.83171999,0.83289999,0.83131999,0.83275002
2025-05-09 05:00:00+00:00,0.83279997,0.83410001,0.83273,0.83346999
2025-05-09 05:30:00+00:00,0.83350003,0.83352,0.83174002,0.83182001
2025-05-09 06:00:00+00:00,0.83179998,0.83200002,0.83108002,0.83178997
2025-05-09 06:30:00+00:00,0.83179998,0.83187002,0.83130002,0.83159
2025-05-09 07:00:00+00:00,0.83160001,0.83161998,0.83103001,0.83124
2025-05-09 07:30:00+00:00,0.83126003,0.83149999,0.83099002,0.83129001
2025-05-09 08:00:00+00:00,0.83127999,0.83183002,0.83091003,0.83175999
2025-05-09 08:30:00+00:00,0.83175999,0.83209997,0.83078003,0.83094001
2025-05-09 09:00:00+00:00,0.83090001,0.83165002,0.83056003,0.83143997
2025-05-09 09:30:00+00:00,0.83143997,0.83149999,0.83008999,0.83056998
2025-05-09 10:00:00+00:00,0.83060002,0.83082998,0.82985997,0.83056003
2025-05-09 10:30:00+00:00,0.83058,0.83060998,0.82984,0.83052999
2025-05-09 11:00:00+00:00,0.83051997,0.83127999,0.82986999,0.83122998
2025-05-09 11:30:00+00:00,0.83125001,0.83126998,0.83006001,0.83017999
2025-05-09 12:00:00+00:00,0.83024001,0.83099997,0.83017999,0.83095998
2025-05-09 12:30:00+00:00,0.83091998,0.83196002,0.83069003,0.83183002
2025-05-09 13:00:00+00:00,0.83183002,0.83249998,0.83147001,0.83179998
2025-05-09 13:30:00+00:00,0.83179998,0.83196998,0.83090001,0.83139998
2025-05-09 14:00:00+00:00,0.83139998,0.83174002,0.83020002,0.83063
2025-05-09 14:30:00+00:00,0.83060998,0.83139998,0.83016002,0.83056003
2025-05-09 15:00:00+00:00,0.83061999,0.83152997,0.83042997,0.83078998
2025-05-09 15:30:00+00:00,0.83081001,0.83171999,0.82998002,0.83024001
2025-05-09 16:00:00+00:00,0.83020997,0.83067,0.82912999,0.82944
2025-05-09 16:30:00+00:00,0.82945001,0.83026999,0.82936001,0.82981998
2025-05-09 17:00:00+00:00,0.82979,0.83029997,0.82691002,0.82754999
2025-05-09 17:30:00+00:00,0.82753003,0.82915998,0.82690001,0.82894999
2025-05-09 18:00:00+00:00,0.82897002,0.82990003,0.82878,0.82945001
2025-05-09 18:30:00+00:00,0.82946998,0.83007002,0.82898003,0.82977998
2025-05-09 19:00:00+00:00,0.82981002,0.83083999,0.82931,0.83076
2025-05-09 19:30:00+00:00,0.83073997,0.83148003,0.83042002,0.83130997
2025-05-09 20:00:00+00:00,0.83133,0.83148003,0.83091003,0.83113003
2025-05-09 20:30:00+00:00,0.83113003,0.83113003,0.83051997,0.83086002
2025-05-09 21:00:00+00:00,0.83086997,0.83113003,0.83058,0.83092999
2025-05-09 21:30:00+00:00,0.83091998,0.83130002,0.83076,0.83102
2025-05-09 22:00:00+00:00,0.83103001,0.83160001,0.83090001,0.83152002
2025-05-09 22:30:00+00:00,0.83153999,0.83161002,0.83085001,0.83090001
2025-05-09 23:00:00+00:00,0.83091003,0.83156002,0.83082002,0.83151001
2025-05-09 23:30:00+00:00,0.83151001,0.83165997,0.83015001,0.83098
2025-05-10 00:00:00+00:00,0.83091003,0.83091003,0.83091003,0.83091003
2025-05-12 02:00:00+00:00,0.83416998,0.83429998,0.83339,0.83376002
2025-05-12 02:30:00+00:00,0.83376002,0.83420998,0.83332002,0.83396
2025-05-12 03:00:00+00:00,0.83396,0.83428001,0.83327001,0.83385003
2025-05-12 03:30:00+00:00,0.83385998,0.83450001,0.83366001,0.83383
2025-05-12 04:00:00+00:00,0.83381999,0.83503002,0.83357,0.83495998
2025-05-12 04:30:00+00:00,0.83493,0.83499998,0.83415002,0.83438998
2025-05-12 05:00:00+00:00,0.83436,0.83443999,0.83311999,0.83319002
2025-05-12 05:30:00+00:00,0.83319002,0.83399999,0.83304,0.83385998
2025-05-12 06:00:00+00:00,0.83385998,0.83407998,0.83353001,0.83377999
2025-05-12 06:30:00+00:00,0.83375001,0.83384001,0.83332002,0.83336002
2025-05-12 07:00:00+00:00,0.83333999,0.83410001,0.83332002,0.83397001
2025-05-12 07:30:00+00:00,0.83397001,0.83415997,0.83384001,0.83396
2025-05-12 08:00:00+00:00,0.83398002,0.83462,0.83381999,0.83420002
2025-05-12 08:30:00+00:00,0.83420998,0.83473003,0.83377999,0.83428001
2025-05-12 09:00:00+00:00,0.83428001,0.83442998,0.83376002,0.83407003
2025-05-12 09:30:00+00:00,0.83402002,0.83497,0.83319998,0.83490998
2025-05-12 10:00:00+00:00,0.83489001,0.84434998,0.83486998,0.84385002
2025-05-12 10:30:00+00:00,0.84385997,0.84575999,0.84215999,0.84535998
2025-05-12 11:00:00+00:00,0.84534001,0.84679002,0.84369999,0.84380001
2025-05-12 11:30:00+00:00,0.84381002,0.84399003,0.84122998,0.84153998
2025-05-12 12:00:00+00:00,0.84151,0.84324002,0.84151,0.84162003
2025-05-12 12:30:00+00:00,0.84161001,0.84469002,0.84161001,0.84424001
2025-05-12 13:00:00+00:00,0.84425002,0.84630001,0.84419,0.84565002
2025-05-12 13:30:00+00:00,0.84564,0.84754002,0.84546,0.84652001
2025-05-12 14:00:00+00:00,0.84653002,0.84663999,0.84382999,0.84456003
2025-05-12 14:30:00+00:00,0.84456003,0.84491003,0.84206998,0.84210002
2025-05-12 15:00:00+00:00,0.84272999,0.84397,0.84266001,0.84318
2025-05-12 15:30:00+00:00,0.84316999,0.84349,0.84153998,0.84293002
2025-05-12 16:00:00+00:00,0.84280998,0.84328002,0.84197003,0.84244001
2025-05-12 16:30:00+00:00,0.84243,0.84261,0.84099001,0.84222001
2025-05-12 17:00:00+00:00,0.84227997,0.84429002,0.84201998,0.84329998
2025-05-12 17:30:00+00:00,0.84327,0.84372002,0.84170002,0.84345001
2025-05-12 18:00:00+00:00,0.84344,0.84350997,0.84175998,0.84211999
2025-05-12 18:30:00+00:00,0.84210002,0.84310001,0.84202999,0.84271002
2025-05-12 19:00:00+00:00,0.84268999,0.84393001,0.84219003,0.84366
2025-05-12 19:30:00+00:00,0.84376001,0.84511,0.84355003,0.84509999
2025-05-12 20:00:00+00:00,0.84509999,0.84619999,0.84460998,0.84612
2025-05-12 20:30:00+00:00,0.84610999,0.84675997,0.84588999,0.84595001
2025-05-12 21:00:00+00:00,0.84593999,0.84740001,0.84573001,0.84687001
2025-05-12 21:30:00+00:00,0.84688002,0.84763998,0.84536999,0.84573001
2025-05-12 22:00:00+00:00,0.84568,0.84613001,0.84495997,0.84529001
2025-05-12 22:30:00+00:00,0.84529001,0.84584999,0.84473997,0.84525001
2025-05-12 23:00:00+00:00,0.84522998,0.84549999,0.84500003,0.84535003
2025-05-12 23:30:00+00:00,0.84535003,0.84570998,0.84474999,0.84536999
2025-05-13 00:00:00+00:00,0.8448,0.84570003,0.84350997,0.84507
2025-05-13 00:30:00+00:00,0.84495997,0.84579998,0.84377003,0.84526998
2025-05-13 01:00:00+00:00,0.84529001,0.84569001,0.84490001,0.84540999
2025-05-13 01:30:00+00:00,0.84542,0.84551001,0.84512001,0.84525001
2025-05-13 02:00:00+00:00,0.84517998,0.84565002,0.84508997,0.84534001
2025-05-13 02:30:00+00:00,0.84539002,0.84539998,0.84445,0.84482998
2025-05-13 03:00:00+00:00,0.84482002,0.84495997,0.84368002,0.84434998
2025-05-13 03:30:00+00:00,0.84434998,0.84439999,0.84355998,0.84371001
2025-05-13 04:00:00+00:00,0.84372002,0.84404999,0.84342998,0.84372002
2025-05-13 04:30:00+00:00,0.84371001,0.84423,0.84346998,0.84359002
2025-05-13 05:00:00+00:00,0.84358001,0.84412998,0.84333003,0.84412003
2025-05-13 05:30:00+00:00,0.84407002,0.84439999,0.84367001,0.84411001
2025-05-13 06:00:00+00:00,0.84412003,0.84423,0.84350002,0.84355998
2025-05-13 06:30:00+00:00,0.84355003,0.84364998,0.84268999,0.84275001
2025-05-13 07:00:00+00:00,0.84276003,0.84350002,0.84268999,0.84309
2025-05-13 07:30:00+00:00,0.84306997,0.84333003,0.84276998,0.84276998
2025-05-13 08:00:00+00:00,0.84275001,0.84311998,0.84245002,0.84272999
2025-05-13 08:30:00+00:00,0.84274,0.84318,0.84249002,0.84303999
2025-05-13 09:00:00+00:00,0.84301001,0.84413999,0.84271002,0.84372002
2025-05-13 09:30:00+00:00,0.84373999,0.84394002,0.84197003,0.84249997
2025-05-13 10:00:00+00:00,0.84253001,0.84285998,0.84127003,0.84214997
2025-05-13 10:30:00+00:00,0.84211999,0.8423,0.84060001,0.84061003
2025-05-13 11:00:00+00:00,0.84061003,0.84083998,0.83949,0.84020001
2025-05-13 11:30:00+00:00,0.84022999,0.84091002,0.83964998,0.83982998
2025-05-13 12:00:00+00:00,0.83981001,0.84127003,0.83964002,0.84088999
2025-05-13 12:30:00+00:00,0.84087002,0.8416,0.84061003,0.84152001
2025-05-13 13:00:00+00:00,0.84156001,0.84227002,0.84100002,0.84100002
2025-05-13 13:30:00+00:00,0.84100997,0.84241998,0.84100002,0.84184998
2025-05-13 14:00:00+00:00,0.84182,0.84192002,0.84121001,0.84169
2025-05-13 14:30:00+00:00,0.84166002,0.84220999,0.84151,0.84192002
2025-05-13 15:00:00+00:00,0.84192002,0.84243,0.84170997,0.84192002
2025-05-13 15:30:00+00:00,0.84179002,0.84320003,0.84073001,0.84175998
2025-05-13 16:00:00+00:00,0.84178001,0.84210998,0.84056002,0.84104002
2025-05-13 16:30:00+00:00,0.84101999,0.84233999,0.84043002,0.84195
2025-05-13 17:00:00+00:00,0.84195,0.84345001,0.84184998,0.84257001
2025-05-13 17:30:00+00:00,0.84258002,0.84315002,0.84126002,0.84153003
2025-05-13 18:00:00+00:00,0.84149998,0.84186,0.84099001,0.84134001
2025-05-13 18:30:00+00:00,0.84134001,0.84148002,0.84088999,0.84114999
2025-05-13 19:00:00+00:00,0.84116,0.84257001,0.84087002,0.84237999
2025-05-13 19:30:00+00:00,0.84240001,0.84245002,0.84072,0.84140998
2025-05-13 20:00:00+00:00,0.84139001,0.84164,0.84113997,0.8416
2025-05-13 20:30:00+00:00,0.84161001,0.84170002,0.84069997,0.84095001
2025-05-13 21:00:00+00:00,0.84092999,0.84119999,0.84061003,0.84096998
2025-05-13 21:30:00+00:00,0.84091997,0.84100997,0.84034002,0.84052002
2025-05-13 22:00:00+00:00,0.84052998,0.84061998,0.83985001,0.84006
2025-05-13 22:30:00+00:00,0.84006,0.84024,0.83934999,0.83950001
2025-05-13 23:00:00+00:00,0.83947003,0.8398,0.8387,0.83872002
2025-05-13 23:30:00+00:00,0.83872002,0.83961999,0.83854002,0.83907002
2025-05-14 00:00:00+00:00,0.83907998,0.84011,0.83819997,0.83947998
2025-05-14 00:30:00+00:00,0.83955002,0.83955002,0.83819997,0.83882999
2025-05-14 01:00:00+00:00,0.83898002,0.83907002,0.83854997,0.83886999
2025-05-14 01:30:00+00:00,0.83886999,0.83924001,0.83862001,0.83864999
2025-05-14 02:00:00+00:00,0.83864999,0.83939999,0.83863002,0.8391
2025-05-14 02:30:00+00:00,0.83908999,0.83960003,0.83903998,0.83947998
2025-05-14 03:00:00+00:00,0.83945,0.84020001,0.83920002,0.83930999
2025-05-14 03:30:00+00:00,0.83933997,0.83964002,0.83881003,0.83907998
2025-05-14 04:00:00+00:00,0.83907002,0.83934999,0.83805001,0.83837003
2025-05-14 04:30:00+00:00,0.83841002,0.83907002,0.83824003,0.8387
2025-05-14 05:00:00+00:00,0.83872002,0.83951002,0.83862001,0.83914
2025-05-14 05:30:00+00:00,0.83911997,0.83934999,0.83849001,0.83881998
2025-05-14 06:00:00+00:00,0.83880001,0.83908999,0.83846998,0.83898002
2025-05-14 06:30:00+00:00,0.83899999,0.83929998,0.83841997,0.83846003
2025-05-14 07:00:00+00:00,0.83846003,0.83890003,0.83811998,0.83831
2025-05-14 07:30:00+00:00,0.83828998,0.83871001,0.838,0.83858001
2025-05-14 08:00:00+00:00,0.83855999,0.83872002,0.83824003,0.83867002
2025-05-14 08:30:00+00:00,0.83868003,0.83951002,0.83863002,0.83938998
2025-05-14 09:00:00+00:00,0.83938998,0.83990997,0.83880001,0.83919001
2025-05-14 09:30:00+00:00,0.83916998,0.83983999,0.83846003,0.83927
2025-05-14 10:00:00+00:00,0.83930999,0.83994001,0.83873999,0.83894002
2025-05-14 10:30:00+00:00,0.83894002,0.83930999,0.83783001,0.83822
2025-05-14 11:00:00+00:00,0.83822,0.83827001,0.83445001,0.83595997
2025-05-14 11:30:00+00:00,0.83594,0.83657998,0.83508003,0.83560002
2025-05-14 12:00:00+00:00,0.83556998,0.83618999,0.83315003,0.83353001
2025-05-14 12:30:00+00:00,0.83353001,0.83406001,0.83240002,0.83398998
2025-05-14 13:00:00+00:00,0.83397001,0.83533001,0.83374,0.83516997
2025-05-14 13:30:00+00:00,0.83516002,0.83524001,0.83447999,0.83516997
2025-05-14 14:00:00+00:00,0.83519,0.83644998,0.83498001,0.83617002
2025-05-14 14:30:00+00:00,0.83616,0.83701998,0.83564001,0.83692998
2025-05-14 15:00:00+00:00,0.83692998,0.83785999,0.83623999,0.83679003
2025-05-14 15:30:00+00:00,0.83679003,0.83753002,0.83601999,0.83750999
2025-05-14 16:00:00+00:00,0.83750999,0.83863997,0.83674997,0.83724999
2025-05-14 16:30:00+00:00,0.83727998,0.83815002,0.83680999,0.83798999
2025-05-14 17:00:00+00:00,0.83802998,0.83932,0.83789003,0.83828998
2025-05-14 17:30:00+00:00,0.83827001,0.84002,0.83810002,0.83929998
2025-05-14 18:00:00+00:00,0.83929002,0.84017998,0.83914,0.83958
