datetime,open,high,low,close
2011-07-28 00:00:00+00:00,0.80140001,0.80470002,0.79909998,0.8017
2011-07-29 00:00:00+00:00,0.8017,0.80320001,0.78509998,0.78579998
2011-08-01 00:00:00+00:00,0.79220003,0.79540002,0.77340001,0.78460002
2011-08-02 00:00:00+00:00,0.78460002,0.78479999,0.76099998,0.76620001
2011-08-03 00:00:00+00:00,0.76620001,0.77880001,0.76289999,0.77090001
2011-08-04 00:00:00+00:00,0.77090001,0.78009999,0.76249999,0.76499999
2011-08-05 00:00:00+00:00,0.76499999,0.77160001,0.7579,0.76740003
2011-08-08 00:00:00+00:00,0.76139998,0.76520002,0.74839997,0.75440001
2011-08-09 00:00:00+00:00,0.75440001,0.75919998,0.70740002,0.72320002
2011-08-10 00:00:00+00:00,0.72320002,0.73100001,0.71829998,0.72619998
2011-08-11 00:00:00+00:00,0.72619998,0.7687,0.72390002,0.7626
2011-08-12 00:00:00+00:00,0.7626,0.77859998,0.75480002,0.77789998
2011-08-15 00:00:00+00:00,0.79070002,0.79979998,0.77880001,0.78420001
2011-08-16 00:00:00+00:00,0.78420001,0.79790002,0.77700001,0.79579997
2011-08-17 00:00:00+00:00,0.79579997,0.8017,0.78259999,0.79079998
2011-08-18 00:00:00+00:00,0.79079998,0.79900002,0.78600001,0.79460001
2011-08-19 00:00:00+00:00,0.79460001,0.796,0.78079998,0.78530002
2011-08-22 00:00:00+00:00,0.787,0.79119998,0.78399998,0.78939998
2011-08-23 00:00:00+00:00,0.78939998,0.79360002,0.78539997,0.79299998
2011-08-24 00:00:00+00:00,0.79299998,0.79659998,0.78750002,0.796
2011-08-25 00:00:00+00:00,0.796,0.79890001,0.79100001,0.79360002
2011-08-26 00:00:00+00:00,0.79360002,0.81559998,0.78930002,0.80620003
2011-08-29 00:00:00+00:00,0.80919999,0.82410002,0.80760002,0.81709999
2011-08-30 00:00:00+00:00,0.81709999,0.82319999,0.81220001,0.8204
2011-08-31 00:00:00+00:00,0.8204,0.82090002,0.79949999,0.80519998
2011-09-01 00:00:00+00:00,0.80519998,0.80870003,0.79259998,0.79439998
2011-09-02 00:00:00+00:00,0.79439998,0.79509997,0.7712,0.78839999
2011-09-05 00:00:00+00:00,0.78960001,0.7913,0.78219998,0.7852
2011-09-06 00:00:00+00:00,0.7852,0.8628,0.7841,0.86119998
2011-09-07 00:00:00+00:00,0.86119998,0.86159998,0.85399997,0.85879999
2011-09-08 00:00:00+00:00,0.85879999,0.87690002,0.85839999,0.87459999
2011-09-09 00:00:00+00:00,0.87459999,0.88639998,0.87059999,0.88349998
2011-09-12 00:00:00+00:00,0.88800001,0.89279997,0.88,0.88300002
2011-09-13 00:00:00+00:00,0.88300002,0.88800001,0.87589997,0.88020003
2011-09-14 00:00:00+00:00,0.88020003,0.8854,0.87300003,0.87629998
2011-09-15 00:00:00+00:00,0.87629998,0.87980002,0.86479998,0.86979997
2011-09-16 00:00:00+00:00,0.86979997,0.87760001,0.8696,0.8757
2011-09-19 00:00:00+00:00,0.88190001,0.88749999,0.88,0.8854
2011-09-20 00:00:00+00:00,0.8854,0.89219999,0.87900001,0.88700002
2011-09-21 00:00:00+00:00,0.88700002,0.90100002,0.8858,0.90020001
2011-09-22 00:00:00+00:00,0.90020001,0.91829997,0.8994,0.90740001
2011-09-23 00:00:00+00:00,0.90740001,0.90820003,0.89960003,0.90579998
2011-09-26 00:00:00+00:00,0.90630001,0.91439998,0.90060002,0.90280002
2011-09-27 00:00:00+00:00,0.90280002,0.90579998,0.8926,0.89660001
2011-09-28 00:00:00+00:00,0.89660001,0.90219998,0.8926,0.90200001
2011-09-29 00:00:00+00:00,0.90200001,0.90210003,0.8919,0.89719999
2011-09-30 00:00:00+00:00,0.89719999,0.90859997,0.89660001,0.90780002
2011-10-03 00:00:00+00:00,0.90969998,0.92180002,0.90780002,0.92079997
2011-10-04 00:00:00+00:00,0.92079997,0.92619997,0.91479999,0.91839999
2011-10-05 00:00:00+00:00,0.91839999,0.92519999,0.91619998,0.92339998
2011-10-06 00:00:00+00:00,0.92339998,0.93159997,0.91860002,0.91960001
2011-10-07 00:00:00+00:00,0.91960001,0.92879999,0.91469997,0.92720002
2011-10-10 00:00:00+00:00,0.92619997,0.92619997,0.90039998,0.90460002
2011-10-11 00:00:00+00:00,0.90460002,0.91219997,0.90259999,0.90880001
2011-10-12 00:00:00+00:00,0.90880001,0.91119999,0.8919,0.89639997
2011-10-13 00:00:00+00:00,0.89639997,0.90399998,0.89279997,0.89999998
2011-10-14 00:00:00+00:00,0.89999998,0.90100002,0.89039999,0.89170003
2011-10-17 00:00:00+00:00,0.89219999,0.8998,0.88819999,0.89840001
2011-10-18 00:00:00+00:00,0.89840001,0.9048,0.89459997,0.89960003
2011-10-19 00:00:00+00:00,0.89960003,0.90380001,0.89520001,0.903
2011-10-20 00:00:00+00:00,0.903,0.90820003,0.89300001,0.89340001
2011-10-21 00:00:00+00:00,0.89340001,0.89520001,0.88080001,0.88249999
2011-10-24 00:00:00+00:00,0.884,0.88779998,0.87910002,0.87980002
2011-10-25 00:00:00+00:00,0.87980002,0.88459998,0.87720001,0.8786
2011-10-26 00:00:00+00:00,0.8786,0.88590002,0.87290001,0.88099998
2011-10-27 00:00:00+00:00,0.88099998,0.88120002,0.85699999,0.8599
2011-10-28 00:00:00+00:00,0.8599,0.86519998,0.85979998,0.86330003
2011-10-31 00:00:00+00:00,0.86260003,0.87870002,0.86110002,0.87739998
2011-11-01 00:00:00+00:00,0.87739998,0.89600003,0.87660003,0.88940001
2011-11-02 00:00:00+00:00,0.88940001,0.88959998,0.87949997,0.88639998
2011-11-03 00:00:00+00:00,0.88639998,0.88940001,0.87620002,0.87800002
2011-11-04 00:00:00+00:00,0.87800002,0.89060003,0.87760001,0.88450003
2011-11-07 00:00:00+00:00,0.89069998,0.90310001,0.88940001,0.90149999
2011-11-08 00:00:00+00:00,0.90149999,0.90679997,0.89240003,0.89480001
2011-11-09 00:00:00+00:00,0.89480001,0.91109997,0.89240003,0.91100001
2011-11-10 00:00:00+00:00,0.91100001,0.91500002,0.90179998,0.9059
2011-11-11 00:00:00+00:00,0.9059,0.9084,0.89539999,0.89999998
2011-11-14 00:00:00+00:00,0.8994,0.90930003,0.8962,0.90859997
2011-11-15 00:00:00+00:00,0.90859997,0.91979998,0.90820003,0.91799998
2011-11-16 00:00:00+00:00,0.91799998,0.92299998,0.91399997,0.92159998
2011-11-17 00:00:00+00:00,0.92159998,0.92360002,0.9152,0.92199999
2011-11-18 00:00:00+00:00,0.92199999,0.9224,0.90859997,0.91659999
2011-11-21 00:00:00+00:00,0.91670001,0.921,0.91409999,0.91780001
2011-11-22 00:00:00+00:00,0.91780001,0.91860002,0.91079998,0.91339999
2011-11-23 00:00:00+00:00,0.91339999,0.92140001,0.91280001,0.91979998
2011-11-24 00:00:00+00:00,0.91979998,0.92159998,0.91540003,0.92079997
2011-11-25 00:00:00+00:00,0.92079997,0.93300003,0.9206,0.93010002
2011-11-28 00:00:00+00:00,0.92769998,0.93080002,0.91759998,0.9228
2011-11-29 00:00:00+00:00,0.9228,0.92439997,0.91409999,0.92140001
2011-11-30 00:00:00+00:00,0.92140001,0.92519999,0.9066,0.9138
2011-12-01 00:00:00+00:00,0.9138,0.91750002,0.90719998,0.9156
2011-12-02 00:00:00+00:00,0.9156,0.9242,0.91119999,0.92140001
2011-12-05 00:00:00+00:00,0.92030001,0.92320001,0.91659999,0.92159998
2011-12-06 00:00:00+00:00,0.92159998,0.9296,0.92079997,0.92540002
2011-12-07 00:00:00+00:00,0.92540002,0.92879999,0.9228,0.92439997
2011-12-08 00:00:00+00:00,0.92439997,0.92900002,0.91769999,0.92580003
2011-12-09 00:00:00+00:00,0.92580003,0.9285,0.91820002,0.92309999
2011-12-12 00:00:00+00:00,0.92580003,0.93879998,0.9249,0.93879998
2011-12-13 00:00:00+00:00,0.93879998,0.94779998,0.93419999,0.94639999
2011-12-14 00:00:00+00:00,0.94639999,0.954,0.94300002,0.954
2011-12-15 00:00:00+00:00,0.954,0.95480001,0.93889999,0.93970001
2011-12-16 00:00:00+00:00,0.93970001,0.94150001,0.93519998,0.93610001
2011-12-19 00:00:00+00:00,0.9364,0.94,0.93489999,0.93699998
2011-12-20 00:00:00+00:00,0.93699998,0.93800002,0.92680001,0.93150002
2011-12-21 00:00:00+00:00,0.93150002,0.93919998,0.92460001,0.9364
2011-12-22 00:00:00+00:00,0.9364,0.94,0.93080002,0.93559998
2011-12-23 00:00:00+00:00,0.93559998,0.93879998,0.93339998,0.93669999
2011-12-26 00:00:00+00:00,0.93669999,0.93779999,0.93559998,0.93720001
2011-12-27 00:00:00+00:00,0.93720001,0.93739998,0.93360001,0.93440002
2011-12-28 00:00:00+00:00,0.93440002,0.94419998,0.9321,0.9436
2011-12-29 00:00:00+00:00,0.9436,0.94700003,0.93940002,0.9404
2011-12-30 00:00:00+00:00,0.9404,0.94260001,0.93419999,0.93910003
2012-01-02 00:00:00+00:00,0.93839997,0.94080001,0.93720001,0.93970001
2012-01-03 00:00:00+00:00,0.93970001,0.94,0.93049997,0.93199998
2012-01-04 00:00:00+00:00,0.93199998,0.94480002,0.93180001,0.94230002
2012-01-05 00:00:00+00:00,0.94230002,0.95380002,0.94139999,0.95240003
2012-01-06 00:00:00+00:00,0.95240003,0.95789999,0.95060003,0.95520002
2012-01-09 00:00:00+00:00,0.95840001,0.95840001,0.94770002,0.94819999
2012-01-10 00:00:00+00:00,0.94819999,0.9515,0.94660002,0.9508
2012-01-11 00:00:00+00:00,0.9508,0.95670003,0.9483,0.95340002
2012-01-12 00:00:00+00:00,0.95340002,0.95459998,0.94120002,0.94400001
2012-01-13 00:00:00+00:00,0.94400001,0.95740002,0.94069999,0.9522
2012-01-16 00:00:00+00:00,0.95420003,0.95740002,0.9526,0.95560002
2012-01-17 00:00:00+00:00,0.95560002,0.95569998,0.94489998,0.949
2012-01-18 00:00:00+00:00,0.949,0.9497,0.93839997,0.93879998
2012-01-19 00:00:00+00:00,0.93879998,0.94120002,0.93169999,0.93260002
2012-01-20 00:00:00+00:00,0.93260002,0.93699998,0.9307,0.93449998
2012-01-23 00:00:00+00:00,0.93709999,0.93760002,0.9253,0.92699999
2012-01-24 00:00:00+00:00,0.92680001,0.93120003,0.92360002,0.92760003
2012-01-25 00:00:00+00:00,0.92750001,0.93400002,0.92049998,0.92189997
2012-01-26 00:00:00+00:00,0.92189997,0.92290002,0.91570002,0.92180002
2012-01-27 00:00:00+00:00,0.92180002,0.92290002,0.91149998,0.91259998
2012-01-30 00:00:00+00:00,0.91329998,0.921,0.91320002,0.91759998
2012-01-31 00:00:00+00:00,0.91759998,0.9228,0.91240001,0.92040002
2012-02-01 00:00:00+00:00,0.92040002,0.92500001,0.91149998,0.91460001
2012-02-02 00:00:00+00:00,0.91460001,0.92079997,0.9131,0.91759998
2012-02-03 00:00:00+00:00,0.91759998,0.92339998,0.91280001,0.9181
2012-02-06 00:00:00+00:00,0.91930002,0.92629999,0.91790003,0.91960001
2012-02-07 00:00:00+00:00,0.91960001,0.92269999,0.91119999,0.91240001
2012-02-08 00:00:00+00:00,0.91240001,0.9152,0.91079998,0.91339999
2012-02-09 00:00:00+00:00,0.91339999,0.91479999,0.90899998,0.91219997
2012-02-10 00:00:00+00:00,0.91219997,0.92000002,0.91039997,0.91649997
2012-02-13 00:00:00+00:00,0.91369998,0.9192,0.91030002,0.9188
2012-02-14 00:00:00+00:00,0.9188,0.92299998,0.91430002,0.91979998
2012-02-15 00:00:00+00:00,0.91979998,0.92519999,0.9156,0.92439997
2012-02-16 00:00:00+00:00,0.92439997,0.93000001,0.91759998,0.9192
2012-02-17 00:00:00+00:00,0.9192,0.9206,0.91600001,0.92000002
2012-02-20 00:00:00+00:00,0.91479999,0.91649997,0.90880001,0.91360003
2012-02-21 00:00:00+00:00,0.91360003,0.91500002,0.9084,0.91170001
2012-02-22 00:00:00+00:00,0.91159999,0.9138,0.90979999,0.9102
2012-02-23 00:00:00+00:00,0.9102,0.91140002,0.90090001,0.90100002
2012-02-24 00:00:00+00:00,0.90100002,0.90280002,0.89319998,0.89600003
2012-02-27 00:00:00+00:00,0.8944,0.90109998,0.8944,0.89859998
2012-02-28 00:00:00+00:00,0.89859998,0.90009999,0.89420003,0.89420003
2012-02-29 00:00:00+00:00,0.89420003,0.9052,0.89359999,0.9048
2012-03-01 00:00:00+00:00,0.9048,0.9073,0.90219998,0.90509999
2012-03-02 00:00:00+00:00,0.90499997,0.91500002,0.90469998,0.91399997
2012-03-05 00:00:00+00:00,0.91479999,0.91619998,0.91070002,0.912
2012-03-06 00:00:00+00:00,0.912,0.91970003,0.91149998,0.9188
2012-03-07 00:00:00+00:00,0.9188,0.92019999,0.91570002,0.91710001
2012-03-08 00:00:00+00:00,0.91710001,0.91759998,0.90719998,0.9084
2012-03-09 00:00:00+00:00,0.9084,0.92070001,0.9084,0.91890001
2012-03-12 00:00:00+00:00,0.9192,0.92189997,0.9152,0.91540003
2012-03-13 00:00:00+00:00,0.91540003,0.9249,0.91399997,0.92369998
2012-03-14 00:00:00+00:00,0.92299998,0.93309999,0.92259997,0.93059999
2012-03-15 00:00:00+00:00,0.93040001,0.93339998,0.91970003,0.9228
2012-03-16 00:00:00+00:00,0.92259997,0.92540002,0.91460001,0.91549999
2012-03-19 00:00:00+00:00,0.91540003,0.91780001,0.90880001,0.91119999
2012-03-20 00:00:00+00:00,0.91109997,0.91530001,0.9095,0.91170001
2012-03-21 00:00:00+00:00,0.91189998,0.9149,0.9073,0.91250002
2012-03-22 00:00:00+00:00,0.91240001,0.91790003,0.9091,0.91350001
2012-03-23 00:00:00+00:00,0.91339999,0.91390002,0.90630001,0.90799999
2012-03-26 00:00:00+00:00,0.90789998,0.91369998,0.90179998,0.90289998
2012-03-27 00:00:00+00:00,0.90289998,0.90530002,0.9012,0.90499997
2012-03-28 00:00:00+00:00,0.90499997,0.90820003,0.9012,0.90530002
2012-03-29 00:00:00+00:00,0.90499997,0.90930003,0.90280002,0.90619999
2012-03-30 00:00:00+00:00,0.90619999,0.90649998,0.9005,0.90219998
2012-04-02 00:00:00+00:00,0.90090001,0.90710002,0.8998,0.90369999
2012-04-03 00:00:00+00:00,0.90350002,0.91140002,0.89999998,0.90960002
2012-04-04 00:00:00+00:00,0.90969998,0.91829997,0.90899998,0.91610003
2012-04-05 00:00:00+00:00,0.9156,0.92229998,0.91390002,0.9199
2012-04-06 00:00:00+00:00,0.91979998,0.9206,0.91570002,0.917
2012-04-09 00:00:00+00:00,0.91649997,0.92150003,0.91460001,0.91720003
2012-04-10 00:00:00+00:00,0.91640002,0.921,0.91420001,0.91860002
2012-04-11 00:00:00+00:00,0.91799998,0.91930002,0.91259998,0.91759998
2012-04-12 00:00:00+00:00,0.9174,0.91759998,0.90869999,0.9113
2012-04-13 00:00:00+00:00,0.91100001,0.92009997,0.91000003,0.91939998
2012-04-16 00:00:00+00:00,0.9199,0.92510003,0.91369998,0.91469997
2012-04-17 00:00:00+00:00,0.91469997,0.91820002,0.91219997,0.91540003
2012-04-18 00:00:00+00:00,0.91469997,0.92089999,0.91399997,0.91600001
2012-04-19 00:00:00+00:00,0.9156,0.91949999,0.91259998,0.91530001
2012-04-20 00:00:00+00:00,0.91509998,0.91540003,0.90799999,0.9091
2012-04-23 00:00:00+00:00,0.91030002,0.91720003,0.9091,0.91360003
2012-04-24 00:00:00+00:00,0.91329998,0.91420001,0.90859997,0.9109
2012-04-25 00:00:00+00:00,0.91039997,0.91219997,0.90740001,0.90899998
2012-04-26 00:00:00+00:00,0.90890002,0.91030002,0.90539998,0.90990001
2012-04-27 00:00:00+00:00,0.91070002,0.91320002,0.9048,0.90649998
2012-04-30 00:00:00+00:00,0.90700001,0.90969998,0.90509999,0.9073
2012-05-01 00:00:00+00:00,0.90700001,0.90990001,0.90390003,0.9077
2012-05-02 00:00:00+00:00,0.90750003,0.91570002,0.90689999,0.91320002
2012-05-03 00:00:00+00:00,0.91339999,0.91729999,0.91100001,0.91369998
2012-05-04 00:00:00+00:00,0.91339999,0.91839999,0.91109997,0.91820002
2012-05-07 00:00:00+00:00,0.92159998,0.92690003,0.91909999,0.92030001
2012-05-08 00:00:00+00:00,0.9199,0.9253,0.91909999,0.92379999
2012-05-09 00:00:00+00:00,0.92360002,0.93010002,0.92299998,0.9285
2012-05-10 00:00:00+00:00,0.92830002,0.92949998,0.92519999,0.92860001
2012-05-11 00:00:00+00:00,0.92860001,0.93059999,0.9267,0.92979997
2012-05-14 00:00:00+00:00,0.93150002,0.93669999,0.93040001,0.9364
2012-05-15 00:00:00+00:00,0.9364,0.94410002,0.93290001,0.94330001
2012-05-16 00:00:00+00:00,0.94309998,0.94709998,0.94099998,0.94459999
2012-05-17 00:00:00+00:00,0.94400001,0.94819999,0.94160002,0.9461
2012-05-18 00:00:00+00:00,0.9465,0.94999999,0.93830001,0.93980002
2012-05-21 00:00:00+00:00,0.9393,0.94379997,0.93629998,0.93739998
2012-05-22 00:00:00+00:00,0.93739998,0.94880003,0.93669999,0.94700003
2012-05-23 00:00:00+00:00,0.94660002,0.95730001,0.94620001,0.95429999
2012-05-24 00:00:00+00:00,0.95380002,0.95950001,0.95279998,0.95819998
2012-05-25 00:00:00+00:00,0.95770001,0.96109998,0.95359999,0.95950001
2012-05-28 00:00:00+00:00,0.95630002,0.95950001,0.95270002,0.95840001
2012-05-29 00:00:00+00:00,0.95810002,0.9637,0.95550001,0.96090001
2012-05-30 00:00:00+00:00,0.9612,0.97140002,0.96079999,0.97079998
2012-05-31 00:00:00+00:00,0.9709,0.97350001,0.96609998,0.97189999
2012-06-01 00:00:00+00:00,0.97149998,0.97710001,0.9637,0.96600002
2012-06-04 00:00:00+00:00,0.96579999,0.96950001,0.95950001,0.96100003
2012-06-05 00:00:00+00:00,0.96090001,0.9677,0.95719999,0.96439999
2012-06-06 00:00:00+00:00,0.96439999,0.96530002,0.95359999,0.9551
2012-06-07 00:00:00+00:00,0.95459998,0.95779997,0.95090002,0.9562
2012-06-08 00:00:00+00:00,0.95569998,0.96569997,0.95469999,0.95969999
2012-06-11 00:00:00+00:00,0.94880003,0.96280003,0.94770002,0.96270001
2012-06-12 00:00:00+00:00,0.96310002,0.96499997,0.958,0.95999998
2012-06-13 00:00:00+00:00,0.9601,0.96270001,0.95179999,0.95660001
2012-06-14 00:00:00+00:00,0.95560002,0.95740002,0.94989997,0.95090002
2012-06-15 00:00:00+00:00,0.95099998,0.95380002,0.94779998,0.94929999
2012-06-18 00:00:00+00:00,0.94330001,0.95630002,0.94169998,0.95480001
2012-06-19 00:00:00+00:00,0.95459998,0.95539999,0.9429,0.94660002
2012-06-20 00:00:00+00:00,0.94630003,0.95020002,0.94220001,0.94550002
2012-06-21 00:00:00+00:00,0.94550002,0.95829999,0.94489998,0.95749998
2012-06-22 00:00:00+00:00,0.95670003,0.95910001,0.95389998,0.95520002
2012-06-25 00:00:00+00:00,0.95639998,0.96289998,0.95599997,0.9605
2012-06-26 00:00:00+00:00,0.96060002,0.96520001,0.958,0.96160001
2012-06-27 00:00:00+00:00,0.96130002,0.96509999,0.95969999,0.963
2012-06-28 00:00:00+00:00,0.96289998,0.96789998,0.9587,0.9655
2012-06-29 00:00:00+00:00,0.96499997,0.96579999,0.94590002,0.94859999
2012-07-02 00:00:00+00:00,0.94779998,0.95590001,0.94749999,0.95450002
2012-07-03 00:00:00+00:00,0.95420003,0.95630002,0.95090002,0.95270002
2012-07-04 00:00:00+00:00,0.9522,0.96039999,0.9522,0.95929998
2012-07-05 00:00:00+00:00,0.9587,0.97140002,0.9576,0.96939999
2012-07-06 00:00:00+00:00,0.9691,0.97939998,0.96799999,0.97750002
2012-07-09 00:00:00+00:00,0.97860003,0.9799,0.97409999,0.97490001
2012-07-10 00:00:00+00:00,0.97490001,0.98140001,0.97329998,0.98040003
2012-07-11 00:00:00+00:00,0.98030001,0.98320001,0.9763,0.98110002
2012-07-12 00:00:00+00:00,0.98110002,0.98689997,0.9799,0.98449999
2012-07-13 00:00:00+00:00,0.9842,0.98729998,0.97939998,0.9806
2012-07-16 00:00:00+00:00,0.97920001,0.98640001,0.97680002,0.97860003
2012-07-17 00:00:00+00:00,0.97860003,0.98519999,0.97460002,0.97689998
2012-07-18 00:00:00+00:00,0.97680002,0.98299998,0.9756,0.97790003
2012-07-19 00:00:00+00:00,0.97790003,0.98199999,0.97430003,0.97780001
2012-07-20 00:00:00+00:00,0.97780001,0.98869997,0.97729999,0.98809999
2012-07-23 00:00:00+00:00,0.99000001,0.99510002,0.98839998,0.99110001
2012-07-24 00:00:00+00:00,0.99089998,0.99720001,0.98890001,0.99589998
2012-07-25 00:00:00+00:00,0.99540001,0.99650002,0.98650002,0.98790002
2012-07-26 00:00:00+00:00,0.98769999,0.99110001,0.9738,0.97780001
2012-07-27 00:00:00+00:00,0.97750002,0.98089999,0.96899998,0.97509998
2012-07-30 00:00:00+00:00,0.97250003,0.98229998,0.97250003,0.97970003
2012-07-31 00:00:00+00:00,0.9795,0.98049998,0.97369999,0.97649997
2012-08-01 00:00:00+00:00,0.97640002,0.9835,0.97329998,0.98290002
2012-08-02 00:00:00+00:00,0.98250002,0.98979998,0.96950001,0.98629999
2012-08-03 00:00:00+00:00,0.986,0.98720002,0.96899998,0.97009999
2012-08-06 00:00:00+00:00,0.97000003,0.9734,0.96520001,0.96880001
2012-08-07 00:00:00+00:00,0.96859998,0.9709,0.96530002,0.96880001
2012-08-08 00:00:00+00:00,0.96869999,0.9745,0.96810001,0.97149998
2012-08-09 00:00:00+00:00,0.97140002,0.97930002,0.96929997,0.97600001
2012-08-10 00:00:00+00:00,0.97589999,0.98089999,0.97430003,0.977
2012-08-13 00:00:00+00:00,0.9774,0.9795,0.97000003,0.9738
2012-08-14 00:00:00+00:00,0.9734,0.97539997,0.96929997,0.97479999
2012-08-15 00:00:00+00:00,0.97469997,0.97920001,0.9727,0.97750002
2012-08-16 00:00:00+00:00,0.97719997,0.97979999,0.97030002,0.972
2012-08-17 00:00:00+00:00,0.97180003,0.97719997,0.96960002,0.97350001
2012-08-20 00:00:00+00:00,0.97299999,0.97670001,0.97070003,0.97289997
2012-08-21 00:00:00+00:00,0.97299999,0.97299999,0.96139997,0.96270001
2012-08-22 00:00:00+00:00,0.96280003,0.96600002,0.95740002,0.95859998
2012-08-23 00:00:00+00:00,0.95829999,0.95889997,0.95349997,0.95590001
2012-08-24 00:00:00+00:00,0.95560002,0.9619,0.95499998,0.95969999
2012-08-27 00:00:00+00:00,0.95999998,0.96149999,0.95749998,0.96100003
2012-08-28 00:00:00+00:00,0.96090001,0.96340001,0.9544,0.95569998
2012-08-29 00:00:00+00:00,0.95560002,0.95929998,0.95469999,0.95850003
2012-08-30 00:00:00+00:00,0.95840001,0.96170002,0.95539999,0.96039999
2012-08-31 00:00:00+00:00,0.9601,0.9612,0.94999999,0.9551
2012-09-03 00:00:00+00:00,0.95499998,0.95599997,0.95200002,0.95359999
2012-09-04 00:00:00+00:00,0.95340002,0.95660001,0.95060003,0.95599997
2012-09-05 00:00:00+00:00,0.95550001,0.96079999,0.95279998,0.95550001
2012-09-06 00:00:00+00:00,0.95499998,0.95969999,0.95160002,0.95359999
2012-09-07 00:00:00+00:00,0.95340002,0.958,0.94300002,0.94440001
2012-09-10 00:00:00+00:00,0.94400001,0.94849998,0.94300002,0.94630003
2012-09-11 00:00:00+00:00,0.94590002,0.94730002,0.93739998,0.93889999
2012-09-12 00:00:00+00:00,0.93889999,0.94050002,0.93370003,0.93730003
2012-09-13 00:00:00+00:00,0.93690002,0.94190001,0.93419999,0.93540001
2012-09-14 00:00:00+00:00,0.93510002,0.93559998,0.9235,0.9271
2012-09-17 00:00:00+00:00,0.92690003,0.92970002,0.9242,0.92769998
2012-09-18 00:00:00+00:00,0.92720002,0.92979997,0.9249,0.92839998
2012-09-19 00:00:00+00:00,0.92809999,0.93080002,0.92540002,0.92720002
2012-09-20 00:00:00+00:00,0.9271,0.93559998,0.92570001,0.9332
2012-09-21 00:00:00+00:00,0.93290001,0.93440002,0.92809999,0.9332
2012-09-24 00:00:00+00:00,0.93309999,0.93910003,0.93190002,0.93580002
2012-09-25 00:00:00+00:00,0.93610001,0.93830001,0.93239999,0.9375
2012-09-26 00:00:00+00:00,0.93720001,0.94169998,0.93629998,0.93959999
2012-09-27 00:00:00+00:00,0.93940002,0.94160002,0.93559998,0.93739998
2012-09-28 00:00:00+00:00,0.93720001,0.94139999,0.9332,0.93989998
2012-10-01 00:00:00+00:00,0.9404,0.94379997,0.93480003,0.93839997
2012-10-02 00:00:00+00:00,0.9382,0.93879998,0.93279999,0.9364
2012-10-03 00:00:00+00:00,0.93599999,0.93989998,0.935,0.93839997
2012-10-04 00:00:00+00:00,0.93830001,0.93870002,0.92909998,0.93049997
2012-10-05 00:00:00+00:00,0.9303,0.93229997,0.92699999,0.93000001
2012-10-08 00:00:00+00:00,0.92949998,0.9357,0.92900002,0.93349999
2012-10-09 00:00:00+00:00,0.93300003,0.94160002,0.93180001,0.94019997
2012-10-10 00:00:00+00:00,0.94019997,0.94309998,0.93699998,0.9393
2012-10-11 00:00:00+00:00,0.93910003,0.9418,0.9332,0.93510002
2012-10-12 00:00:00+00:00,0.93470001,0.93559998,0.93019998,0.93349999
2012-10-15 00:00:00+00:00,0.93290001,0.93709999,0.93129998,0.93330002
2012-10-16 00:00:00+00:00,0.93300003,0.93370003,0.92510003,0.92610002
2012-10-17 00:00:00+00:00,0.92580003,0.92619997,0.921,0.92229998
2012-10-18 00:00:00+00:00,0.92210001,0.92559999,0.921,0.92510003
2012-10-19 00:00:00+00:00,0.92439997,0.92900002,0.92339998,0.92830002
2012-10-22 00:00:00+00:00,0.9289,0.92900002,0.92439997,0.92720002
2012-10-23 00:00:00+00:00,0.9267,0.93430001,0.92549998,0.9325
2012-10-24 00:00:00+00:00,0.93229997,0.93610001,0.93089998,0.9325
2012-10-25 00:00:00+00:00,0.93239999,0.93559998,0.92860001,0.93550003
2012-10-26 00:00:00+00:00,0.935,0.9386,0.93300003,0.93510002
2012-10-29 00:00:00+00:00,0.93379998,0.93809998,0.93349999,0.93669999
2012-10-30 00:00:00+00:00,0.9364,0.93739998,0.92979997,0.93239999
2012-10-31 00:00:00+00:00,0.93199998,0.93330002,0.92729998,0.9314
2012-11-01 00:00:00+00:00,0.93150002,0.93440002,0.92909998,0.93190002
2012-11-02 00:00:00+00:00,0.93180001,0.94129997,0.93089998,0.94029999
2012-11-05 00:00:00+00:00,0.94129997,0.94480002,0.93949997,0.94349998
2012-11-06 00:00:00+00:00,0.9429,0.94580001,0.94150001,0.94319999
2012-11-07 00:00:00+00:00,0.94260001,0.94730002,0.93760002,0.94529998
2012-11-08 00:00:00+00:00,0.94459999,0.9483,0.94370002,0.94569999
2012-11-09 00:00:00+00:00,0.94569999,0.95020002,0.9425,0.94880003
2012-11-12 00:00:00+00:00,0.94809997,0.94980001,0.94630003,0.94880003
2012-11-13 00:00:00+00:00,0.94809997,0.9515,0.94630003,0.94779998
